,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
1552,20150801,Sat,MIA,0,0,N,SD
1553,20150801,Sat,MIL,0,0,N,CHC
1554,20150801,Sat,MIN,0,0,N,SEA
1555,20150801,Sat,NYM,0,0,N,WAS
1556,20150801,Sat,OAK,0,0,N,CLE
1557,20150801,Sat,PHI,0,0,N,ATL
1558,20150801,Sat,STL,0,0,N,COL
1559,20150801,Sat,TEX,0,0,N,SF
1560,20150801,Sat,TOR,0,0,D,KC
1561,20150802,Sun,BAL,0,0,D,DET
1562,20150802,Sun,BOS,0,0,D,TB
1563,20150802,Sun,CWS,0,0,D,NYY
1564,20150802,Sun,CIN,0,0,D,PIT
1565,20150802,Sun,HOU,0,0,D,ARI
1566,20150802,Sun,LAD,0,0,D,ANA
1567,20150802,Sun,MIA,0,0,D,SD
1568,20150802,Sun,MIL,0,0,D,CHC
1569,20150802,Sun,MIN,0,0,D,SEA
1570,20150802,Sun,NYM,0,0,D,WAS
1571,20150802,Sun,OAK,0,0,D,CLE
1572,20150802,Sun,PHI,0,0,D,ATL
1573,20150802,Sun,STL,0,0,D,COL
1574,20150802,Sun,TEX,0,0,D,SF
1575,20150802,Sun,TOR,0,0,D,KC
1576,20150803,Mon,ANA,0,0,N,CLE
1577,20150803,Mon,ATL,0,0,N,SF
1578,20150803,Mon,CWS,0,0,N,TB
1579,20150803,Mon,COL,0,0,N,SEA
1580,20150803,Mon,MIA,0,0,N,NYM
1581,20150803,Mon,MIL,0,0,N,SD
1582,20150803,Mon,OAK,0,0,N,BAL
1583,20150803,Mon,PIT,20150915,Rain,N,CHC
1584,20150803,Mon,TEX,0,0,N,HOU
1585,20150803,Mon,TOR,0,0,D,MIN
1586,20150803,Mon,WAS,0,0,N,ARI
1587,20150804,Tue,ANA,0,0,N,CLE
1588,20150804,Tue,ATL,0,0,N,SF
1589,20150804,Tue,CWS,0,0,N,TB
1590,20150804,Tue,CIN,0,0,N,STL
1591,20150804,Tue,COL,0,0,N,SEA
1592,20150804,Tue,DET,0,0,N,KC
1593,20150804,Tue,MIA,0,0,N,NYM
1594,20150804,Tue,MIL,0,0,N,SD
1595,20150804,Tue,NYY,0,0,N,BOS
1596,20150804,Tue,OAK,0,0,N,BAL
1597,20150804,Tue,PHI,0,0,N,LAD
1598,20150804,Tue,PIT,0,0,N,CHC
1599,20150804,Tue,TEX,0,0,N,HOU
1600,20150804,Tue,TOR,0,0,N,MIN
1601,20150804,Tue,WAS,0,0,N,ARI
1602,20150805,Wed,ANA,0,0,D,CLE
1603,20150805,Wed,ATL,0,0,N,SF
1604,20150805,Wed,CWS,0,0,D,TB
1605,20150805,Wed,CIN,0,0,N,STL
1606,20150805,Wed,COL,0,0,D,SEA
1607,20150805,Wed,DET,0,0,N,KC
1608,20150805,Wed,MIA,0,0,N,NYM
1609,20150805,Wed,MIL,0,0,N,SD
1610,20150805,Wed,NYY,0,0,N,BOS
1611,20150805,Wed,OAK,0,0,D,BAL
1612,20150805,Wed,PHI,0,0,N,LAD
1613,20150805,Wed,PIT,0,0,N,CHC
1614,20150805,Wed,TEX,0,0,N,HOU
1615,20150805,Wed,TOR,0,0,N,MIN
1616,20150805,Wed,WAS,0,0,N,ARI
1617,20150806,Thu,ATL,0,0,N,MIA
1618,20150806,Thu,CHC,0,0,N,SF
1619,20150806,Thu,CIN,0,0,D,STL
1620,20150806,Thu,DET,0,0,D,KC
1621,20150806,Thu,MIL,0,0,D,SD
1622,20150806,Thu,NYY,0,0,N,BOS
1623,20150806,Thu,OAK,0,0,N,HOU
1624,20150806,Thu,PHI,0,0,D,LAD
1625,20150806,Thu,TOR,0,0,N,MIN
1626,20150806,Thu,WAS,0,0,D,ARI
1627,20150807,Fri,ANA,0,0,N,BAL
1628,20150807,Fri,ARI,0,0,N,CIN
1629,20150807,Fri,ATL,0,0,N,MIA
1630,20150807,Fri,CHC,0,0,D,SF
1631,20150807,Fri,CLE,0,0,N,MIN
1632,20150807,Fri,DET,0,0,N,BOS
1633,20150807,Fri,KC,0,0,N,CWS
1634,20150807,Fri,MIL,0,0,N,STL
1635,20150807,Fri,NYY,0,0,N,TOR
1636,20150807,Fri,OAK,0,0,N,HOU
1637,20150807,Fri,PIT,0,0,N,LAD
1638,20150807,Fri,SD,0,0,N,PHI
1639,20150807,Fri,SEA,0,0,N,TEX
1640,20150807,Fri,TB,0,0,N,NYM
1641,20150807,Fri,WAS,0,0,N,COL
1642,20150808,Sat,ANA,0,0,N,BAL
1643,20150808,Sat,ARI,0,0,N,CIN
1644,20150808,Sat,ATL,0,0,N,MIA
1645,20150808,Sat,CHC,0,0,D,SF
1646,20150808,Sat,CLE,0,0,N,MIN
1647,20150808,Sat,DET,0,0,N,BOS
1648,20150808,Sat,KC,0,0,N,CWS
1649,20150808,Sat,MIL,0,0,N,STL
1650,20150808,Sat,NYY,0,0,D,TOR
1651,20150808,Sat,OAK,0,0,D,HOU
1652,20150808,Sat,PIT,0,0,D,LAD
1653,20150808,Sat,SD,0,0,N,PHI
1654,20150808,Sat,SEA,0,0,D,TEX
1655,20150808,Sat,TB,0,0,N,NYM
1656,20150808,Sat,WAS,0,0,N,COL
1657,20150809,Sun,ANA,0,0,D,BAL
1658,20150809,Sun,ARI,0,0,D,CIN
1659,20150809,Sun,ATL,0,0,N,MIA
1660,20150809,Sun,CHC,0,0,D,SF
1661,20150809,Sun,CLE,0,0,D,MIN
1662,20150809,Sun,DET,0,0,D,BOS
1663,20150809,Sun,KC,0,0,D,CWS
1664,20150809,Sun,MIL,0,0,D,STL
1665,20150809,Sun,NYY,0,0,D,TOR
1666,20150809,Sun,OAK,0,0,D,HOU
1667,20150809,Sun,PIT,0,0,D,LAD
1668,20150809,Sun,SD,0,0,D,PHI
1669,20150809,Sun,SEA,0,0,D,TEX
1670,20150809,Sun,TB,0,0,D,NYM
1671,20150809,Sun,WAS,0,0,D,COL
1672,20150810,Mon,ARI,0,0,N,PHI
1673,20150810,Mon,CWS,0,0,N,ANA
1674,20150810,Mon,KC,0,0,N,DET
1675,20150810,Mon,LAD,0,0,N,WAS
1676,20150810,Mon,NYM,0,0,N,COL
1677,20150810,Mon,SD,0,0,N,CIN
1678,20150810,Mon,SEA,0,0,N,BAL
1679,20150811,Tue,ARI,0,0,N,PHI
1680,20150811,Tue,CWS,0,0,N,ANA
1681,20150811,Tue,CHC,0,0,N,MIL
1682,20150811,Tue,CLE,0,0,N,NYY
1683,20150811,Tue,KC,0,0,N,DET
1684,20150811,Tue,LAD,0,0,N,WAS
1685,20150811,Tue,MIA,0,0,N,BOS
1686,20150811,Tue,MIN,0,0,N,TEX
1687,20150811,Tue,NYM,0,0,N,COL
1688,20150811,Tue,SD,0,0,N,CIN
1689,20150811,Tue,SEA,0,0,N,BAL
1690,20150811,Tue,SF,0,0,N,HOU
1691,20150811,Tue,STL,0,0,N,PIT
1692,20150811,Tue,TB,0,0,N,ATL
1693,20150811,Tue,TOR,0,0,N,OAK
1694,20150812,Wed,ARI,0,0,D,PHI
1695,20150812,Wed,CWS,0,0,N,ANA
1696,20150812,Wed,CHC,0,0,N,MIL
1697,20150812,Wed,CLE,0,0,N,NYY
1698,20150812,Wed,KC,0,0,N,DET
1699,20150812,Wed,LAD,0,0,N,WAS
1700,20150812,Wed,MIA,0,0,D,BOS
1701,20150812,Wed,MIN,0,0,N,TEX
1702,20150812,Wed,NYM,0,0,N,COL
1703,20150812,Wed,SD,0,0,D,CIN
1704,20150812,Wed,SEA,0,0,D,BAL
1705,20150812,Wed,SF,0,0,D,HOU
1706,20150812,Wed,STL,0,0,N,PIT
1707,20150812,Wed,TB,0,0,N,ATL
1708,20150812,Wed,TOR,0,0,N,OAK
1709,20150813,Thu,CHC,0,0,D,MIL
1710,20150813,Thu,CLE,0,0,N,NYY
1711,20150813,Thu,KC,0,0,N,ANA
1712,20150813,Thu,LAD,0,0,N,CIN
1713,20150813,Thu,MIN,0,0,D,TEX
1714,20150813,Thu,NYM,0,0,D,COL
1715,20150813,Thu,SF,0,0,N,WAS
1716,20150813,Thu,STL,0,0,N,PIT
1717,20150813,Thu,TOR,0,0,D,OAK
1718,20150814,Fri,ATL,0,0,N,ARI
1719,20150814,Fri,BAL,0,0,N,OAK
1720,20150814,Fri,BOS,0,0,N,SEA
1721,20150814,Fri,CWS,0,0,D,CHC
1722,20150814,Fri,COL,0,0,N,SD
1723,20150814,Fri,HOU,0,0,N,DET
1724,20150814,Fri,KC,0,0,N,ANA
1725,20150814,Fri,LAD,0,0,N,CIN
1726,20150814,Fri,MIL,0,0,N,PHI
1727,20150814,Fri,MIN,0,0,N,CLE
1728,20150814,Fri,NYM,0,0,N,PIT
1729,20150814,Fri,SF,0,0,N,WAS
1730,20150814,Fri,STL,0,0,N,MIA
1731,20150814,Fri,TEX,0,0,N,TB
1732,20150814,Fri,TOR,0,0,N,NYY
1733,20150815,Sat,ATL,0,0,N,ARI
1734,20150815,Sat,BAL,0,0,N,OAK
1735,20150815,Sat,BOS,0,0,D,SEA
1736,20150815,Sat,CWS,0,0,N,CHC
1737,20150815,Sat,COL,0,0,N,SD
1738,20150815,Sat,HOU,0,0,N,DET
1739,20150815,Sat,KC,0,0,N,ANA
1740,20150815,Sat,LAD,0,0,N,CIN
1741,20150815,Sat,MIL,0,0,N,PHI
1742,20150815,Sat,MIN,0,0,N,CLE
1743,20150815,Sat,NYM,0,0,N,PIT
1744,20150815,Sat,SF,0,0,N,WAS
1745,20150815,Sat,STL,0,0,N,MIA
1746,20150815,Sat,TEX,0,0,N,TB
1747,20150815,Sat,TOR,0,0,D,NYY
1748,20150816,Sun,ATL,0,0,D,ARI
1749,20150816,Sun,BAL,0,0,D,OAK
1750,20150816,Sun,BOS,0,0,D,SEA
1751,20150816,Sun,CWS,0,0,D,CHC
1752,20150816,Sun,COL,0,0,D,SD
1753,20150816,Sun,HOU,0,0,D,DET
1754,20150816,Sun,KC,0,0,D,ANA
1755,20150816,Sun,LAD,0,0,D,CIN
1756,20150816,Sun,MIL,0,0,D,PHI
1757,20150816,Sun,MIN,0,0,D,CLE
1758,20150816,Sun,NYM,0,0,D,PIT
1759,20150816,Sun,SF,0,0,D,WAS
1760,20150816,Sun,STL,0,0,D,MIA
1761,20150816,Sun,TEX,0,0,D,TB
1762,20150816,Sun,TOR,0,0,D,NYY
1763,20150817,Mon,ANA,0,0,N,CWS
1764,20150817,Mon,BAL,0,0,N,OAK
1765,20150817,Mon,BOS,0,0,N,CLE
1766,20150817,Mon,HOU,0,0,N,TB
1767,20150817,Mon,MIL,0,0,N,MIA
1768,20150817,Mon,NYY,0,0,N,MIN
1769,20150817,Mon,PIT,0,0,N,ARI
1770,20150817,Mon,SD,0,0,N,ATL
1771,20150817,Mon,STL,0,0,N,SF
1772,20150817,Mon,TEX,0,0,N,SEA
1773,20150818,Tue,ANA,0,0,N,CWS
1774,20150818,Tue,BAL,0,0,N,NYM
1775,20150818,Tue,BOS,0,0,N,CLE
1776,20150818,Tue,CHC,0,0,N,DET
1777,20150818,Tue,CIN,0,0,N,KC
1778,20150818,Tue,COL,0,0,N,WAS
1779,20150818,Tue,HOU,0,0,N,TB
1780,20150818,Tue,MIL,0,0,N,MIA
1781,20150818,Tue,NYY,0,0,N,MIN
1782,20150818,Tue,OAK,0,0,N,LAD
1783,20150818,Tue,PHI,0,0,N,TOR
1784,20150818,Tue,PIT,0,0,N,ARI
1785,20150818,Tue,SD,0,0,N,ATL
1786,20150818,Tue,STL,0,0,N,SF
1787,20150818,Tue,TEX,0,0,N,SEA
1788,20150819,Wed,ANA,0,0,N,CWS
1789,20150819,Wed,BAL,0,0,N,NYM
1790,20150819,Wed,BOS,0,0,N,CLE
1791,20150819,Wed,CHC,0,0,N,DET
1792,20150819,Wed,CIN,0,0,N,KC
1793,20150819,Wed,COL,0,0,N,WAS
1794,20150819,Wed,HOU,0,0,N,TB
1795,20150819,Wed,MIL,0,0,D,MIA
1796,20150819,Wed,NYY,0,0,D,MIN
1797,20150819,Wed,OAK,0,0,D,LAD
1798,20150819,Wed,PHI,0,0,N,TOR
1799,20150819,Wed,PIT,0,0,N,ARI
1800,20150819,Wed,SD,0,0,D,ATL
1801,20150819,Wed,STL,0,0,N,SF
1802,20150819,Wed,TEX,0,0,D,SEA
1803,20150820,Thu,ANA,0,0,N,CWS
1804,20150820,Thu,BAL,0,0,N,MIN
1805,20150820,Thu,BOS,0,0,N,KC
1806,20150820,Thu,CHC,0,0,N,ATL
1807,20150820,Thu,CIN,0,0,N,ARI
1808,20150820,Thu,COL,0,0,N,WAS
1809,20150820,Thu,DET,0,0,N,TEX
1810,20150820,Thu,HOU,0,0,N,TB
1811,20150820,Thu,MIA,0,0,N,PHI
1812,20150820,Thu,NYY,0,0,N,CLE
1813,20150820,Thu,PIT,0,0,N,SF
1814,20150821,Fri,ANA,0,0,N,TOR
1815,20150821,Fri,BAL,0,0,N,MIN
1816,20150821,Fri,BOS,0,0,N,KC
1817,20150821,Fri,CHC,0,0,D,ATL
1818,20150821,Fri,CIN,0,0,N,ARI
1819,20150821,Fri,COL,0,0,N,NYM
1820,20150821,Fri,DET,0,0,N,TEX
1821,20150821,Fri,HOU,0,0,N,LAD
1822,20150821,Fri,MIA,0,0,N,PHI
1823,20150821,Fri,NYY,0,0,N,CLE
1824,20150821,Fri,OAK,0,0,N,TB
1825,20150821,Fri,PIT,0,0,N,SF
1826,20150821,Fri,SD,0,0,N,STL
1827,20150821,Fri,SEA,0,0,N,CWS
1828,20150821,Fri,WAS,0,0,N,MIL
1829,20150822,Sat,ANA,0,0,N,TOR
1830,20150822,Sat,BAL,0,0,N,MIN
1831,20150822,Sat,BOS,0,0,N,KC
1832,20150822,Sat,CHC,0,0,D,ATL
1833,20150822,Sat,CIN,0,0,N,ARI
1834,20150822,Sat,COL,0,0,N,NYM
1835,20150822,Sat,DET,0,0,N,TEX
1836,20150822,Sat,HOU,0,0,N,LAD
1837,20150822,Sat,MIA,0,0,N,PHI
1838,20150822,Sat,NYY,0,0,D,CLE
1839,20150822,Sat,OAK,0,0,N,TB
1840,20150822,Sat,PIT,0,0,D,SF
1841,20150822,Sat,SD,0,0,N,STL
1842,20150822,Sat,SEA,0,0,N,CWS
1843,20150822,Sat,WAS,0,0,N,MIL
1844,20150823,Sun,ANA,0,0,D,TOR
1845,20150823,Sun,BAL,0,0,D,MIN
1846,20150823,Sun,BOS,0,0,D,KC
1847,20150823,Sun,CHC,0,0,D,ATL
1848,20150823,Sun,CIN,0,0,D,ARI
1849,20150823,Sun,COL,0,0,D,NYM
1850,20150823,Sun,DET,0,0,D,TEX
1851,20150823,Sun,HOU,0,0,D,LAD
1852,20150823,Sun,MIA,0,0,D,PHI
1853,20150823,Sun,NYY,0,0,D,CLE
1854,20150823,Sun,OAK,0,0,D,TB
1855,20150823,Sun,PIT,0,0,D,SF
1856,20150823,Sun,SD,0,0,D,STL
1857,20150823,Sun,SEA,0,0,D,CWS
1858,20150823,Sun,WAS,0,0,D,MIL
1859,20150824,Mon,ARI,0,0,N,STL
1860,20150824,Mon,ATL,0,0,N,COL
1861,20150824,Mon,CWS,0,0,N,BOS
1862,20150824,Mon,KC,0,0,N,BAL
1863,20150824,Mon,MIA,0,0,N,PIT
1864,20150824,Mon,NYY,0,0,N,HOU
1865,20150824,Mon,PHI,0,0,N,NYM
1866,20150824,Mon,SEA,0,0,N,OAK
1867,20150825,Tue,ARI,0,0,N,STL
1868,20150825,Tue,ATL,0,0,N,COL
1869,20150825,Tue,CWS,0,0,N,BOS
1870,20150825,Tue,CIN,0,0,N,LAD
1871,20150825,Tue,CLE,0,0,N,MIL
1872,20150825,Tue,DET,0,0,N,ANA
1873,20150825,Tue,KC,0,0,N,BAL
1874,20150825,Tue,MIA,0,0,N,PIT
1875,20150825,Tue,NYY,0,0,N,HOU
1876,20150825,Tue,PHI,0,0,N,NYM
1877,20150825,Tue,SEA,0,0,N,OAK
1878,20150825,Tue,SF,0,0,N,CHC
1879,20150825,Tue,TB,0,0,N,MIN
1880,20150825,Tue,TEX,0,0,N,TOR
1881,20150825,Tue,WAS,0,0,N,SD
1882,20150826,Wed,ARI,0,0,N,STL
1883,20150826,Wed,ATL,0,0,N,COL
1884,20150826,Wed,CWS,0,0,N,BOS
1885,20150826,Wed,CIN,0,0,N,LAD
1886,20150826,Wed,CLE,0,0,N,MIL
1887,20150826,Wed,DET,0,0,N,ANA
1888,20150826,Wed,KC,0,0,N,BAL
1889,20150826,Wed,MIA,0,0,N,PIT
1890,20150826,Wed,NYY,0,0,D,HOU
1891,20150826,Wed,PHI,0,0,N,NYM
1892,20150826,Wed,SEA,0,0,D,OAK
1893,20150826,Wed,SF,0,0,N,CHC
1894,20150826,Wed,TB,0,0,N,MIN
1895,20150826,Wed,TEX,0,0,N,TOR
1896,20150826,Wed,WAS,0,0,N,SD
1897,20150827,Thu,ARI,0,0,N,STL
1898,20150827,Thu,CWS,0,0,N,SEA
1899,20150827,Thu,CIN,0,0,D,LAD
1900,20150827,Thu,DET,0,0,D,ANA
1901,20150827,Thu,KC,0,0,D,BAL
1902,20150827,Thu,MIA,0,0,N,PIT
1903,20150827,Thu,PHI,0,0,N,NYM
1904,20150827,Thu,SF,0,0,D,CHC
1905,20150827,Thu,TB,0,0,N,MIN
1906,20150827,Thu,TEX,0,0,D,TOR
1907,20150827,Thu,WAS,0,0,N,SD
1908,20150828,Fri,ARI,0,0,N,OAK
1909,20150828,Fri,ATL,0,0,N,NYY
1910,20150828,Fri,CWS,0,0,N,SEA
1911,20150828,Fri,CLE,0,0,N,ANA
1912,20150828,Fri,LAD,0,0,N,CHC
1913,20150828,Fri,MIL,0,0,N,CIN
1914,20150828,Fri,MIN,0,0,N,HOU
1915,20150828,Fri,NYM,0,0,N,BOS
1916,20150828,Fri,PHI,0,0,N,SD
1917,20150828,Fri,PIT,0,0,N,COL
1918,20150828,Fri,SF,0,0,N,STL
1919,20150828,Fri,TB,0,0,N,KC
1920,20150828,Fri,TEX,0,0,N,BAL
1921,20150828,Fri,TOR,0,0,N,DET
1922,20150828,Fri,WAS,0,0,N,MIA
1923,20150829,Sat,ARI,0,0,N,OAK
1924,20150829,Sat,ATL,0,0,N,NYY
1925,20150829,Sat,CWS,0,0,N,SEA
1926,20150829,Sat,CLE,0,0,N,ANA
1927,20150829,Sat,LAD,0,0,N,CHC
1928,20150829,Sat,MIL,0,0,N,CIN
1929,20150829,Sat,MIN,0,0,N,HOU
1930,20150829,Sat,NYM,0,0,D,BOS
1931,20150829,Sat,PHI,0,0,N,SD
1932,20150829,Sat,PIT,0,0,N,COL
1933,20150829,Sat,SF,0,0,D,STL
1934,20150829,Sat,TB,0,0,N,KC
1935,20150829,Sat,TEX,0,0,N,BAL
1936,20150829,Sat,TOR,0,0,D,DET
1937,20150829,Sat,WAS,0,0,N,MIA
1938,20150830,Sun,ARI,0,0,D,OAK
1939,20150830,Sun,ATL,0,0,D,NYY
1940,20150830,Sun,CWS,0,0,D,SEA
1941,20150830,Sun,CLE,0,0,D,ANA
1942,20150830,Sun,LAD,0,0,D,CHC
1943,20150830,Sun,MIL,0,0,D,CIN
1944,20150830,Sun,MIN,0,0,D,HOU
1945,20150830,Sun,NYM,0,0,D,BOS
1946,20150830,Sun,PHI,0,0,D,SD
1947,20150830,Sun,PIT,0,0,D,COL
1948,20150830,Sun,SF,0,0,D,STL
1949,20150830,Sun,TB,0,0,D,KC
1950,20150830,Sun,TEX,0,0,D,BAL
1951,20150830,Sun,TOR,0,0,D,DET
1952,20150830,Sun,WAS,0,0,D,MIA
1953,20150831,Mon,ATL,0,0,N,MIA
1954,20150831,Mon,BAL,0,0,N,TB
1955,20150831,Mon,BOS,0,0,N,NYY
1956,20150831,Mon,CHC,0,0,N,CIN
1957,20150831,Mon,COL,0,0,N,ARI
1958,20150831,Mon,HOU,0,0,N,SEA
1959,20150831,Mon,LAD,0,0,N,SF
1960,20150831,Mon,NYM,0,0,N,PHI
1961,20150831,Mon,OAK,0,0,N,ANA
1962,20150831,Mon,SD,0,0,N,TEX
1963,20150831,Mon,STL,0,0,N,WAS
1964,20150831,Mon,TOR,0,0,N,CLE
1965,20150901,Tue,ATL,0,0,N,MIA
1966,20150901,Tue,BAL,0,0,N,TB
1967,20150901,Tue,BOS,0,0,N,NYY
1968,20150901,Tue,CHC,0,0,N,CIN
1969,20150901,Tue,COL,0,0,N,ARI
1970,20150901,Tue,HOU,0,0,N,SEA
1971,20150901,Tue,KC,0,0,N,DET
1972,20150901,Tue,LAD,0,0,N,SF
1973,20150901,Tue,MIL,0,0,N,PIT
1974,20150901,Tue,MIN,0,0,N,CWS
1975,20150901,Tue,NYM,0,0,N,PHI
1976,20150901,Tue,OAK,0,0,N,ANA
1977,20150901,Tue,SD,0,0,N,TEX
1978,20150901,Tue,STL,0,0,N,WAS
1979,20150901,Tue,TOR,0,0,N,CLE
1980,20150902,Wed,ATL,0,0,D,MIA
1981,20150902,Wed,BAL,0,0,N,TB
1982,20150902,Wed,BOS,0,0,D,NYY
1983,20150902,Wed,CHC,0,0,D,CIN
1984,20150902,Wed,COL,0,0,N,ARI
1985,20150902,Wed,HOU,0,0,N,SEA
1986,20150902,Wed,KC,0,0,N,DET
1987,20150902,Wed,LAD,0,0,N,SF
1988,20150902,Wed,MIL,0,0,N,PIT
1989,20150902,Wed,MIN,0,0,N,CWS
1990,20150902,Wed,NYM,0,0,N,PHI
1991,20150902,Wed,OAK,0,0,D,ANA
1992,20150902,Wed,SD,0,0,N,TEX
1993,20150902,Wed,STL,0,0,N,WAS
1994,20150902,Wed,TOR,0,0,N,CLE
1995,20150903,Thu,COL,0,0,N,SF
1996,20150903,Thu,KC,0,0,N,DET
1997,20150903,Thu,MIL,0,0,N,PIT
1998,20150903,Thu,MIN,0,0,D,CWS
1999,20150903,Thu,SD,0,0,N,LAD
2000,20150903,Thu,WAS,0,0,N,ATL
2001,20150904,Fri,ANA,0,0,N,TEX
2002,20150904,Fri,BOS,0,0,N,PHI
2003,20150904,Fri,CHC,0,0,D,ARI
2004,20150904,Fri,CIN,20150905,Rain,N,MIL
2005,20150904,Fri,COL,0,0,N,SF
2006,20150904,Fri,DET,0,0,N,CLE
2007,20150904,Fri,HOU,0,0,N,MIN
2008,20150904,Fri,KC,0,0,N,CWS
2009,20150904,Fri,MIA,0,0,N,NYM
2010,20150904,Fri,NYY,0,0,N,TB
2011,20150904,Fri,OAK,0,0,N,SEA
2012,20150904,Fri,SD,0,0,N,LAD
2013,20150904,Fri,STL,0,0,N,PIT
2014,20150904,Fri,TOR,0,0,N,BAL
2015,20150904,Fri,WAS,0,0,N,ATL
2016,20150905,Sat,ANA,0,0,N,TEX
2017,20150905,Sat,BOS,0,0,D,PHI
2018,20150905,Sat,CHC,0,0,D,ARI
2019,20150905,Sat,CIN,0,0,D,MIL
2020,20150905,Sat,COL,0,0,N,SF
2021,20150905,Sat,DET,0,0,N,CLE
2022,20150905,Sat,HOU,0,0,N,MIN
2023,20150905,Sat,KC,0,0,N,CWS
2024,20150905,Sat,MIA,0,0,D,NYM
2025,20150905,Sat,NYY,0,0,D,TB
2026,20150905,Sat,OAK,0,0,N,SEA
2027,20150905,Sat,SD,0,0,N,LAD
2028,20150905,Sat,STL,0,0,D,PIT
2029,20150905,Sat,TOR,0,0,D,BAL
2030,20150905,Sat,WAS,0,0,N,ATL
2031,20150906,Sun,ANA,0,0,D,TEX
2032,20150906,Sun,BOS,0,0,D,PHI
2033,20150906,Sun,CHC,0,0,D,ARI
2034,20150906,Sun,CIN,0,0,D,MIL
2035,20150906,Sun,COL,0,0,D,SF
2036,20150906,Sun,DET,0,0,D,CLE
2037,20150906,Sun,HOU,0,0,D,MIN
2038,20150906,Sun,KC,0,0,D,CWS
2039,20150906,Sun,MIA,0,0,D,NYM
2040,20150906,Sun,NYY,0,0,D,TB
2041,20150906,Sun,OAK,0,0,D,SEA
2042,20150906,Sun,SD,0,0,D,LAD
2043,20150906,Sun,STL,0,0,D,PIT
2044,20150906,Sun,TOR,0,0,D,BAL
2045,20150906,Sun,WAS,0,0,D,ATL
2046,20150907,Mon,ANA,0,0,N,LAD
2047,20150907,Mon,ARI,0,0,D,SF
2048,20150907,Mon,BOS,0,0,D,TOR
2049,20150907,Mon,CWS,0,0,D,CLE
2050,20150907,Mon,CIN,0,0,D,PIT
2051,20150907,Mon,DET,0,0,D,TB
2052,20150907,Mon,KC,0,0,N,MIN
2053,20150907,Mon,MIA,0,0,D,MIL
2054,20150907,Mon,NYY,0,0,D,BAL
2055,20150907,Mon,OAK,0,0,D,HOU
2056,20150907,Mon,PHI,0,0,N,ATL
2057,20150907,Mon,SD,0,0,D,COL
2058,20150907,Mon,SEA,0,0,D,TEX
2059,20150907,Mon,STL,0,0,D,CHC
2060,20150907,Mon,WAS,0,0,D,NYM
2061,20150908,Tue,ANA,0,0,N,LAD
2062,20150908,Tue,ARI,0,0,N,SF
2063,20150908,Tue,BOS,0,0,N,TOR
2064,20150908,Tue,CWS,0,0,N,CLE
2065,20150908,Tue,CIN,0,0,N,PIT
2066,20150908,Tue,DET,0,0,N,TB
2067,20150908,Tue,KC,0,0,N,MIN
2068,20150908,Tue,MIA,0,0,N,MIL
2069,20150908,Tue,NYY,0,0,N,BAL
2070,20150908,Tue,OAK,0,0,N,HOU
2071,20150908,Tue,PHI,0,0,N,ATL
2072,20150908,Tue,SD,0,0,N,COL
2073,20150908,Tue,SEA,0,0,N,TEX
2074,20150908,Tue,STL,0,0,N,CHC
2075,20150908,Tue,WAS,0,0,N,NYM
2076,20150909,Wed,ANA,0,0,N,LAD
2077,20150909,Wed,ARI,0,0,N,SF
2078,20150909,Wed,BOS,0,0,N,TOR
2079,20150909,Wed,CWS,0,0,N,CLE
2080,20150909,Wed,CIN,0,0,N,PIT
2081,20150909,Wed,DET,0,0,N,TB
2082,20150909,Wed,KC,0,0,N,MIN
2083,20150909,Wed,MIA,0,0,N,MIL
2084,20150909,Wed,NYY,0,0,N,BAL
2085,20150909,Wed,OAK,0,0,N,HOU
2086,20150909,Wed,PHI,0,0,N,ATL
2087,20150909,Wed,SD,0,0,N,COL
2088,20150909,Wed,SEA,0,0,N,TEX
2089,20150909,Wed,STL,0,0,D,CHC
2090,20150909,Wed,WAS,0,0,N,NYM
2091,20150910,Thu,ATL,0,0,N,NYM
2092,20150910,Thu,CIN,0,0,N,STL
2093,20150910,Thu,CLE,0,0,N,DET
2094,20150910,Thu,NYY,20150912,Rain,N,TOR
2095,20150910,Thu,PHI,20150911,Rain,N,CHC
2096,20150910,Thu,PIT,0,0,N,MIL
2097,20150910,Thu,SEA,0,0,D,TEX
2098,20150911,Fri,ANA,0,0,N,HOU
2099,20150911,Fri,ARI,0,0,N,LAD
2100,20150911,Fri,ATL,0,0,N,NYM
2101,20150911,Fri,BAL,0,0,N,KC
2102,20150911,Fri,CWS,0,0,N,MIN
2103,20150911,Fri,CIN,0,0,N,STL
2104,20150911,Fri,CLE,20150913,Rain,N,DET
2105,20150911,Fri,MIA,0,0,N,WAS
2106,20150911,Fri,NYY,0,0,N,TOR
2107,20150911,Fri,PHI,0,0,N,CHC
2108,20150911,Fri,PIT,0,0,N,MIL
2109,20150911,Fri,SEA,0,0,N,COL
2110,20150911,Fri,SF,0,0,N,SD
2111,20150911,Fri,TB,0,0,N,BOS
2112,20150911,Fri,TEX,0,0,N,OAK
2113,20150912,Sat,ANA,0,0,N,HOU
2114,20150912,Sat,ARI,0,0,N,LAD
2115,20150912,Sat,ATL,0,0,N,NYM
2116,20150912,Sat,BAL,0,0,D,KC
2117,20150912,Sat,CWS,0,0,N,MIN
2118,20150912,Sat,CIN,0,0,D,STL
2119,20150912,Sat,CLE,0,Rain; No makeup played,N,DET
