,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
237,2015-04-24 00:00:00+00:00,Fri,ARI,0,0,N,PIT
238,2015-04-24 00:00:00+00:00,Fri,BAL,0,0,N,BOS
239,2015-04-24 00:00:00+00:00,Fri,CWS,0,0,N,KC
240,2015-04-24 00:00:00+00:00,Fri,CIN,0,0,N,CHC
241,2015-04-24 00:00:00+00:00,Fri,COL,0,0,N,SF
242,2015-04-24 00:00:00+00:00,Fri,DET,0,0,N,CLE
243,2015-04-24 00:00:00+00:00,Fri,MIA,0,0,N,WAS
244,2015-04-24 00:00:00+00:00,Fri,MIL,0,0,N,STL
245,2015-04-24 00:00:00+00:00,Fri,NYY,0,0,N,NYM
246,2015-04-24 00:00:00+00:00,Fri,OAK,0,0,N,HOU
247,2015-04-24 00:00:00+00:00,Fri,PHI,0,0,N,ATL
248,2015-04-24 00:00:00+00:00,Fri,SD,0,0,N,LAD
249,2015-04-24 00:00:00+00:00,Fri,SEA,0,0,N,MIN
250,2015-04-24 00:00:00+00:00,Fri,TB,0,0,N,TOR
251,2015-04-25 00:00:00+00:00,Sat,ANA,0,0,N,TEX
252,2015-04-25 00:00:00+00:00,Sat,ARI,0,0,N,PIT
253,2015-04-25 00:00:00+00:00,Sat,BAL,0,0,N,BOS
254,2015-04-25 00:00:00+00:00,Sat,CWS,20150717,Rain,D,KC
255,2015-04-25 00:00:00+00:00,Sat,CIN,20150722,Rain,D,CHC
256,2015-04-25 00:00:00+00:00,Sat,COL,0,0,N,SF
257,2015-04-25 00:00:00+00:00,Sat,DET,0,0,D,CLE
258,2015-04-25 00:00:00+00:00,Sat,MIA,0,0,D,WAS
259,2015-04-25 00:00:00+00:00,Sat,MIL,0,0,N,STL
260,2015-04-25 00:00:00+00:00,Sat,NYY,0,0,D,NYM
261,2015-04-25 00:00:00+00:00,Sat,OAK,0,0,D,HOU
262,2015-04-25 00:00:00+00:00,Sat,PHI,0,0,N,ATL
263,2015-04-25 00:00:00+00:00,Sat,SD,0,0,N,LAD
264,2015-04-25 00:00:00+00:00,Sat,SEA,0,0,N,MIN
265,2015-04-25 00:00:00+00:00,Sat,TB,0,0,N,TOR
266,2015-04-26 00:00:00+00:00,Sun,ANA,0,0,D,TEX
267,2015-04-26 00:00:00+00:00,Sun,ARI,0,0,D,PIT
268,2015-04-26 00:00:00+00:00,Sun,BAL,0,0,D,BOS
269,2015-04-26 00:00:00+00:00,Sun,CWS,0,0,D,KC
270,2015-04-26 00:00:00+00:00,Sun,CIN,0,0,D,CHC
271,2015-04-26 00:00:00+00:00,Sun,COL,20150523,Rain,D,SF
272,2015-04-26 00:00:00+00:00,Sun,DET,0,0,D,CLE
273,2015-04-26 00:00:00+00:00,Sun,MIA,0,0,D,WAS
274,2015-04-26 00:00:00+00:00,Sun,MIL,0,0,D,STL
275,2015-04-26 00:00:00+00:00,Sun,NYY,0,0,N,NYM
276,2015-04-26 00:00:00+00:00,Sun,OAK,0,0,D,HOU
277,2015-04-26 00:00:00+00:00,Sun,PHI,0,0,D,ATL
278,2015-04-26 00:00:00+00:00,Sun,SD,0,0,D,LAD
279,2015-04-26 00:00:00+00:00,Sun,SEA,0,0,D,MIN
280,2015-04-26 00:00:00+00:00,Sun,TB,0,0,D,TOR
281,2015-04-27 00:00:00+00:00,Mon,ARI,0,0,N,COL
282,2015-04-27 00:00:00+00:00,Mon,ATL,0,0,N,WAS
283,2015-04-27 00:00:00+00:00,Mon,BAL,20150428; 20150528,Safety concerns (Baltimore riots),N,CWS
284,2015-04-27 00:00:00+00:00,Mon,BOS,0,0,N,TOR
285,2015-04-27 00:00:00+00:00,Mon,CHC,0,0,N,PIT
286,2015-04-27 00:00:00+00:00,Mon,CIN,0,0,N,MIL
287,2015-04-27 00:00:00+00:00,Mon,CLE,0,0,N,KC
288,2015-04-27 00:00:00+00:00,Mon,LAD,0,0,N,SF
289,2015-04-27 00:00:00+00:00,Mon,MIA,0,0,N,NYM
290,2015-04-27 00:00:00+00:00,Mon,MIN,0,0,N,DET
291,2015-04-27 00:00:00+00:00,Mon,NYY,0,0,N,TB
292,2015-04-27 00:00:00+00:00,Mon,SD,0,0,N,HOU
293,2015-04-27 00:00:00+00:00,Mon,STL,0,0,N,PHI
294,2015-04-27 00:00:00+00:00,Mon,TEX,0,0,N,SEA
295,2015-04-28 00:00:00+00:00,Tue,ARI,0,0,N,COL
296,2015-04-28 00:00:00+00:00,Tue,ATL,0,0,N,WAS
297,2015-04-28 00:00:00+00:00,Tue,BAL,20150528,Safety concerns (Baltimore riots),N,CWS
298,2015-04-28 00:00:00+00:00,Tue,BOS,0,0,N,TOR
299,2015-04-28 00:00:00+00:00,Tue,CHC,0,0,N,PIT
300,2015-04-28 00:00:00+00:00,Tue,CIN,0,0,N,MIL
301,2015-04-28 00:00:00+00:00,Tue,CLE,0,0,N,KC
302,2015-04-28 00:00:00+00:00,Tue,LAD,0,0,N,SF
303,2015-04-28 00:00:00+00:00,Tue,MIA,0,0,N,NYM
304,2015-04-28 00:00:00+00:00,Tue,MIN,0,0,N,DET
305,2015-04-28 00:00:00+00:00,Tue,NYY,0,0,N,TB
306,2015-04-28 00:00:00+00:00,Tue,OAK,0,0,N,ANA
307,2015-04-28 00:00:00+00:00,Tue,SD,0,0,N,HOU
308,2015-04-28 00:00:00+00:00,Tue,STL,0,0,N,PHI
309,2015-04-28 00:00:00+00:00,Tue,TEX,0,0,N,SEA
310,2015-04-29 00:00:00+00:00,Wed,ARI,0,0,N,COL
311,2015-04-29 00:00:00+00:00,Wed,ATL,0,0,N,WAS
312,2015-04-29 00:00:00+00:00,Wed,BAL,0,0,N,CWS
313,2015-04-29 00:00:00+00:00,Wed,BOS,0,0,N,TOR
314,2015-04-29 00:00:00+00:00,Wed,CHC,0,0,N,PIT
315,2015-04-29 00:00:00+00:00,Wed,CIN,0,0,D,MIL
316,2015-04-29 00:00:00+00:00,Wed,CLE,0,0,N,KC
317,2015-04-29 00:00:00+00:00,Wed,LAD,0,0,N,SF
318,2015-04-29 00:00:00+00:00,Wed,MIA,0,0,N,NYM
319,2015-04-29 00:00:00+00:00,Wed,MIN,0,0,D,DET
320,2015-04-29 00:00:00+00:00,Wed,NYY,0,0,D,TB
321,2015-04-29 00:00:00+00:00,Wed,OAK,0,0,N,ANA
322,2015-04-29 00:00:00+00:00,Wed,SD,0,0,D,HOU
323,2015-04-29 00:00:00+00:00,Wed,STL,0,0,N,PHI
324,2015-04-29 00:00:00+00:00,Wed,TEX,0,0,N,SEA
325,2015-04-30 00:00:00+00:00,Thu,ATL,0,0,N,CIN
326,2015-04-30 00:00:00+00:00,Thu,CLE,0,0,N,TOR
327,2015-04-30 00:00:00+00:00,Thu,HOU,0,0,N,SEA
328,2015-04-30 00:00:00+00:00,Thu,KC,0,0,N,DET
329,2015-04-30 00:00:00+00:00,Thu,MIN,0,0,N,CWS
330,2015-04-30 00:00:00+00:00,Thu,NYM,0,0,N,WAS
331,2015-04-30 00:00:00+00:00,Thu,OAK,0,0,D,ANA
332,2015-04-30 00:00:00+00:00,Thu,STL,0,0,D,PHI
333,2015-05-01 00:00:00+00:00,Fri,ATL,0,0,N,CIN
334,2015-05-01 00:00:00+00:00,Fri,BAL,20150501,Civil unrest; Played at TBA; BAL home team,N,TB
335,2015-05-01 00:00:00+00:00,Fri,BOS,0,0,N,NYY
336,2015-05-01 00:00:00+00:00,Fri,CHC,0,0,D,MIL
337,2015-05-01 00:00:00+00:00,Fri,CLE,0,0,N,TOR
338,2015-05-01 00:00:00+00:00,Fri,HOU,0,0,N,SEA
339,2015-05-01 00:00:00+00:00,Fri,KC,0,0,N,DET
340,2015-05-01 00:00:00+00:00,Fri,LAD,0,0,N,ARI
341,2015-05-01 00:00:00+00:00,Fri,MIA,0,0,N,PHI
342,2015-05-01 00:00:00+00:00,Fri,MIN,0,0,N,CWS
343,2015-05-01 00:00:00+00:00,Fri,NYM,0,0,N,WAS
344,2015-05-01 00:00:00+00:00,Fri,SD,0,0,N,COL
345,2015-05-01 00:00:00+00:00,Fri,SF,0,0,N,ANA
346,2015-05-01 00:00:00+00:00,Fri,STL,0,0,N,PIT
347,2015-05-01 00:00:00+00:00,Fri,TEX,0,0,N,OAK
348,2015-05-02 00:00:00+00:00,Sat,ATL,0,0,N,CIN
349,2015-05-02 00:00:00+00:00,Sat,BAL,20150502,Civil unrest; Played at TBA; BAL home team,N,TB
350,2015-05-02 00:00:00+00:00,Sat,BOS,0,0,D,NYY
351,2015-05-02 00:00:00+00:00,Sat,CHC,0,0,D,MIL
352,2015-05-02 00:00:00+00:00,Sat,CLE,0,0,D,TOR
353,2015-05-02 00:00:00+00:00,Sat,HOU,0,0,N,SEA
354,2015-05-02 00:00:00+00:00,Sat,KC,0,0,N,DET
355,2015-05-02 00:00:00+00:00,Sat,LAD,0,0,N,ARI
356,2015-05-02 00:00:00+00:00,Sat,MIA,0,0,D,PHI
357,2015-05-02 00:00:00+00:00,Sat,MIN,0,0,D,CWS
358,2015-05-02 00:00:00+00:00,Sat,NYM,0,0,N,WAS
359,2015-05-02 00:00:00+00:00,Sat,SD,0,0,N,COL
360,2015-05-02 00:00:00+00:00,Sat,SF,0,0,D,ANA
361,2015-05-02 00:00:00+00:00,Sat,STL,0,0,D,PIT
362,2015-05-02 00:00:00+00:00,Sat,TEX,0,0,N,OAK
363,2015-05-03 00:00:00+00:00,Sun,ATL,0,0,D,CIN
364,2015-05-03 00:00:00+00:00,Sun,BAL,20150503,Civil unrest; Played at TBA; BAL home team,D,TB
365,2015-05-03 00:00:00+00:00,Sun,BOS,0,0,N,NYY
366,2015-05-03 00:00:00+00:00,Sun,CHC,0,0,D,MIL
367,2015-05-03 00:00:00+00:00,Sun,CLE,0,0,D,TOR
368,2015-05-03 00:00:00+00:00,Sun,HOU,0,0,D,SEA
369,2015-05-03 00:00:00+00:00,Sun,KC,0,0,D,DET
370,2015-05-03 00:00:00+00:00,Sun,LAD,0,0,D,ARI
371,2015-05-03 00:00:00+00:00,Sun,MIA,0,0,D,PHI
372,2015-05-03 00:00:00+00:00,Sun,MIN,0,0,D,CWS
373,2015-05-03 00:00:00+00:00,Sun,NYM,0,0,D,WAS
374,2015-05-03 00:00:00+00:00,Sun,SD,0,0,D,COL
375,2015-05-03 00:00:00+00:00,Sun,SF,0,0,D,ANA
376,2015-05-03 00:00:00+00:00,Sun,STL,0,0,D,PIT
377,2015-05-03 00:00:00+00:00,Sun,TEX,0,0,D,OAK
378,2015-05-04 00:00:00+00:00,Mon,ANA,0,0,N,SEA
379,2015-05-04 00:00:00+00:00,Mon,ATL,0,0,N,PHI
380,2015-05-04 00:00:00+00:00,Mon,BOS,0,0,N,TB
381,2015-05-04 00:00:00+00:00,Mon,COL,20150901,Rain,N,ARI
382,2015-05-04 00:00:00+00:00,Mon,HOU,0,0,N,TEX
383,2015-05-04 00:00:00+00:00,Mon,MIL,0,0,N,LAD
384,2015-05-04 00:00:00+00:00,Mon,MIN,0,0,N,OAK
385,2015-05-04 00:00:00+00:00,Mon,SF,0,0,N,SD
386,2015-05-04 00:00:00+00:00,Mon,STL,0,0,N,CHC
387,2015-05-04 00:00:00+00:00,Mon,TOR,0,0,N,NYY
388,2015-05-04 00:00:00+00:00,Mon,WAS,0,0,N,MIA
389,2015-05-05 00:00:00+00:00,Tue,ANA,0,0,N,SEA
390,2015-05-05 00:00:00+00:00,Tue,ATL,0,0,N,PHI
391,2015-05-05 00:00:00+00:00,Tue,BOS,0,0,N,TB
392,2015-05-05 00:00:00+00:00,Tue,CWS,0,0,N,DET
393,2015-05-05 00:00:00+00:00,Tue,COL,20150506,Rain,N,ARI
394,2015-05-05 00:00:00+00:00,Tue,HOU,0,0,N,TEX
395,2015-05-05 00:00:00+00:00,Tue,KC,0,0,N,CLE
396,2015-05-05 00:00:00+00:00,Tue,MIL,0,0,N,LAD
397,2015-05-05 00:00:00+00:00,Tue,MIN,0,0,N,OAK
398,2015-05-05 00:00:00+00:00,Tue,NYM,0,0,N,BAL
399,2015-05-05 00:00:00+00:00,Tue,PIT,0,0,N,CIN
400,2015-05-05 00:00:00+00:00,Tue,SF,0,0,N,SD
401,2015-05-05 00:00:00+00:00,Tue,STL,0,0,N,CHC
402,2015-05-05 00:00:00+00:00,Tue,TOR,0,0,N,NYY
403,2015-05-05 00:00:00+00:00,Tue,WAS,0,0,N,MIA
404,2015-05-06 00:00:00+00:00,Wed,ANA,0,0,N,SEA
405,2015-05-06 00:00:00+00:00,Wed,ATL,0,0,N,PHI
406,2015-05-06 00:00:00+00:00,Wed,BOS,0,0,N,TB
407,2015-05-06 00:00:00+00:00,Wed,CWS,0,0,N,DET
408,2015-05-06 00:00:00+00:00,Wed,COL,0,0,D,ARI
409,2015-05-06 00:00:00+00:00,Wed,HOU,0,0,N,TEX
410,2015-05-06 00:00:00+00:00,Wed,KC,0,0,N,CLE
411,2015-05-06 00:00:00+00:00,Wed,MIL,0,0,N,LAD
412,2015-05-06 00:00:00+00:00,Wed,MIN,0,0,N,OAK
413,2015-05-06 00:00:00+00:00,Wed,NYM,0,0,N,BAL
414,2015-05-06 00:00:00+00:00,Wed,PIT,0,0,N,CIN
415,2015-05-06 00:00:00+00:00,Wed,SF,0,0,D,SD
416,2015-05-06 00:00:00+00:00,Wed,STL,0,0,N,CHC
417,2015-05-06 00:00:00+00:00,Wed,TOR,0,0,N,NYY
418,2015-05-06 00:00:00+00:00,Wed,WAS,0,0,D,MIA
419,2015-05-07 00:00:00+00:00,Thu,ANA,0,0,N,HOU
420,2015-05-07 00:00:00+00:00,Thu,ARI,0,0,N,SD
421,2015-05-07 00:00:00+00:00,Thu,CWS,0,0,D,DET
422,2015-05-07 00:00:00+00:00,Thu,KC,0,0,D,CLE
423,2015-05-07 00:00:00+00:00,Thu,MIL,0,0,D,LAD
424,2015-05-07 00:00:00+00:00,Thu,MIN,0,0,D,OAK
425,2015-05-07 00:00:00+00:00,Thu,NYY,0,0,N,BAL
426,2015-05-07 00:00:00+00:00,Thu,PIT,0,0,N,CIN
427,2015-05-07 00:00:00+00:00,Thu,SF,0,0,N,MIA
428,2015-05-07 00:00:00+00:00,Thu,STL,0,0,D,CHC
429,2015-05-07 00:00:00+00:00,Thu,TB,0,0,N,TEX
430,2015-05-08 00:00:00+00:00,Fri,ANA,0,0,N,HOU
431,2015-05-08 00:00:00+00:00,Fri,ARI,0,0,N,SD
432,2015-05-08 00:00:00+00:00,Fri,CWS,20150509,Rain,N,CIN
433,2015-05-08 00:00:00+00:00,Fri,CLE,0,0,N,MIN
434,2015-05-08 00:00:00+00:00,Fri,COL,0,0,N,LAD
435,2015-05-08 00:00:00+00:00,Fri,DET,0,0,N,KC
436,2015-05-08 00:00:00+00:00,Fri,MIL,0,0,N,CHC
437,2015-05-08 00:00:00+00:00,Fri,NYY,0,0,N,BAL
438,2015-05-08 00:00:00+00:00,Fri,PHI,0,0,N,NYM
439,2015-05-08 00:00:00+00:00,Fri,PIT,0,0,N,STL
440,2015-05-08 00:00:00+00:00,Fri,SEA,0,0,N,OAK
441,2015-05-08 00:00:00+00:00,Fri,SF,0,0,N,MIA
442,2015-05-08 00:00:00+00:00,Fri,TB,0,0,N,TEX
443,2015-05-08 00:00:00+00:00,Fri,TOR,0,0,N,BOS
444,2015-05-08 00:00:00+00:00,Fri,WAS,0,0,N,ATL
445,2015-05-09 00:00:00+00:00,Sat,ANA,0,0,N,HOU
446,2015-05-09 00:00:00+00:00,Sat,ARI,0,0,N,SD
447,2015-05-09 00:00:00+00:00,Sat,CWS,0,0,N,CIN
448,2015-05-09 00:00:00+00:00,Sat,CLE,0,0,D,MIN
449,2015-05-09 00:00:00+00:00,Sat,COL,20150602,Rain,N,LAD
450,2015-05-09 00:00:00+00:00,Sat,DET,0,0,D,KC
451,2015-05-09 00:00:00+00:00,Sat,MIL,0,0,N,CHC
452,2015-05-09 00:00:00+00:00,Sat,NYY,0,0,D,BAL
453,2015-05-09 00:00:00+00:00,Sat,PHI,0,0,N,NYM
454,2015-05-09 00:00:00+00:00,Sat,PIT,0,0,N,STL
455,2015-05-09 00:00:00+00:00,Sat,SEA,0,0,N,OAK
456,2015-05-09 00:00:00+00:00,Sat,SF,0,0,N,MIA
457,2015-05-09 00:00:00+00:00,Sat,TB,0,0,N,TEX
458,2015-05-09 00:00:00+00:00,Sat,TOR,0,0,D,BOS
459,2015-05-09 00:00:00+00:00,Sat,WAS,0,0,D,ATL
460,2015-05-10 00:00:00+00:00,Sun,ANA,0,0,D,HOU
461,2015-05-10 00:00:00+00:00,Sun,ARI,0,0,D,SD
462,2015-05-10 00:00:00+00:00,Sun,CWS,0,0,D,CIN
463,2015-05-10 00:00:00+00:00,Sun,CLE,0,0,D,MIN
464,2015-05-10 00:00:00+00:00,Sun,COL,0,0,D,LAD
465,2015-05-10 00:00:00+00:00,Sun,DET,0,0,N,KC
466,2015-05-10 00:00:00+00:00,Sun,MIL,0,0,D,CHC
467,2015-05-10 00:00:00+00:00,Sun,NYY,0,0,D,BAL
468,2015-05-10 00:00:00+00:00,Sun,PHI,0,0,D,NYM
469,2015-05-10 00:00:00+00:00,Sun,PIT,0,0,D,STL
470,2015-05-10 00:00:00+00:00,Sun,SEA,0,0,D,OAK
471,2015-05-10 00:00:00+00:00,Sun,SF,0,0,D,MIA
472,2015-05-10 00:00:00+00:00,Sun,TB,0,0,D,TEX
473,2015-05-10 00:00:00+00:00,Sun,TOR,0,0,D,BOS
474,2015-05-10 00:00:00+00:00,Sun,WAS,0,0,D,ATL
475,2015-05-11 00:00:00+00:00,Mon,ARI,0,0,N,WAS
476,2015-05-11 00:00:00+00:00,Mon,BAL,0,0,N,TOR
477,2015-05-11 00:00:00+00:00,Mon,CHC,0,0,N,NYM
478,2015-05-11 00:00:00+00:00,Mon,CIN,0,0,N,ATL
479,2015-05-11 00:00:00+00:00,Mon,LAD,0,0,N,MIA
480,2015-05-11 00:00:00+00:00,Mon,MIL,0,0,N,CWS
481,2015-05-11 00:00:00+00:00,Mon,OAK,0,0,N,BOS
482,2015-05-11 00:00:00+00:00,Mon,PHI,0,0,N,PIT
483,2015-05-11 00:00:00+00:00,Mon,TB,0,0,N,NYY
484,2015-05-11 00:00:00+00:00,Mon,TEX,0,0,N,KC
485,2015-05-12 00:00:00+00:00,Tue,ANA,0,0,N,COL
486,2015-05-12 00:00:00+00:00,Tue,ARI,0,0,N,WAS
487,2015-05-12 00:00:00+00:00,Tue,BAL,0,0,N,TOR
488,2015-05-12 00:00:00+00:00,Tue,CHC,0,0,N,NYM
489,2015-05-12 00:00:00+00:00,Tue,CIN,0,0,N,ATL
490,2015-05-12 00:00:00+00:00,Tue,CLE,0,0,N,STL
491,2015-05-12 00:00:00+00:00,Tue,DET,0,0,N,MIN
492,2015-05-12 00:00:00+00:00,Tue,HOU,0,0,N,SF
493,2015-05-12 00:00:00+00:00,Tue,LAD,0,0,N,MIA
494,2015-05-12 00:00:00+00:00,Tue,MIL,0,0,N,CWS
495,2015-05-12 00:00:00+00:00,Tue,OAK,0,0,N,BOS
496,2015-05-12 00:00:00+00:00,Tue,PHI,0,0,N,PIT
497,2015-05-12 00:00:00+00:00,Tue,SEA,0,0,N,SD
498,2015-05-12 00:00:00+00:00,Tue,TB,0,0,N,NYY
499,2015-05-12 00:00:00+00:00,Tue,TEX,0,0,N,KC
500,2015-05-13 00:00:00+00:00,Wed,ANA,0,0,N,COL
501,2015-05-13 00:00:00+00:00,Wed,ARI,0,0,D,WAS
502,2015-05-13 00:00:00+00:00,Wed,BAL,0,0,N,TOR
503,2015-05-13 00:00:00+00:00,Wed,CHC,0,0,N,NYM
504,2015-05-13 00:00:00+00:00,Wed,CIN,0,0,N,ATL
505,2015-05-13 00:00:00+00:00,Wed,CLE,0,0,N,STL
506,2015-05-13 00:00:00+00:00,Wed,DET,0,0,N,MIN
507,2015-05-13 00:00:00+00:00,Wed,HOU,0,0,N,SF
508,2015-05-13 00:00:00+00:00,Wed,LAD,0,0,D,MIA
509,2015-05-13 00:00:00+00:00,Wed,MIL,0,0,N,CWS
510,2015-05-13 00:00:00+00:00,Wed,OAK,0,0,D,BOS
511,2015-05-13 00:00:00+00:00,Wed,PHI,0,0,N,PIT
512,2015-05-13 00:00:00+00:00,Wed,SEA,0,0,N,SD
513,2015-05-13 00:00:00+00:00,Wed,TB,0,0,N,NYY
514,2015-05-13 00:00:00+00:00,Wed,TEX,0,0,N,KC
515,2015-05-14 00:00:00+00:00,Thu,CHC,0,0,D,NYM
516,2015-05-14 00:00:00+00:00,Thu,CIN,0,0,N,SF
517,2015-05-14 00:00:00+00:00,Thu,CLE,0,0,D,STL
518,2015-05-14 00:00:00+00:00,Thu,DET,0,0,D,MIN
519,2015-05-14 00:00:00+00:00,Thu,HOU,0,0,N,TOR
520,2015-05-14 00:00:00+00:00,Thu,LAD,0,0,N,COL
521,2015-05-14 00:00:00+00:00,Thu,PHI,0,0,D,PIT
522,2015-05-14 00:00:00+00:00,Thu,SD,0,0,N,WAS
523,2015-05-14 00:00:00+00:00,Thu,SEA,0,0,N,BOS
524,2015-05-14 00:00:00+00:00,Thu,TB,0,0,N,NYY
525,2015-05-14 00:00:00+00:00,Thu,TEX,0,0,D,KC
526,2015-05-15 00:00:00+00:00,Fri,BAL,0,0,N,ANA
527,2015-05-15 00:00:00+00:00,Fri,CHC,0,0,D,PIT
528,2015-05-15 00:00:00+00:00,Fri,CIN,0,0,N,SF
529,2015-05-15 00:00:00+00:00,Fri,HOU,0,0,N,TOR
530,2015-05-15 00:00:00+00:00,Fri,KC,0,0,N,NYY
531,2015-05-15 00:00:00+00:00,Fri,LAD,0,0,N,COL
532,2015-05-15 00:00:00+00:00,Fri,MIA,0,0,N,ATL
533,2015-05-15 00:00:00+00:00,Fri,MIN,0,0,N,TB
534,2015-05-15 00:00:00+00:00,Fri,NYM,0,0,N,MIL
535,2015-05-15 00:00:00+00:00,Fri,OAK,0,0,N,CWS
536,2015-05-15 00:00:00+00:00,Fri,PHI,0,0,N,ARI
537,2015-05-15 00:00:00+00:00,Fri,SD,0,0,N,WAS
538,2015-05-15 00:00:00+00:00,Fri,SEA,0,0,N,BOS
539,2015-05-15 00:00:00+00:00,Fri,STL,0,0,N,DET
540,2015-05-15 00:00:00+00:00,Fri,TEX,0,0,N,CLE
541,2015-05-16 00:00:00+00:00,Sat,BAL,0,0,N,ANA
542,2015-05-16 00:00:00+00:00,Sat,CHC,0,0,D,PIT
543,2015-05-16 00:00:00+00:00,Sat,CIN,0,0,N,SF
544,2015-05-16 00:00:00+00:00,Sat,HOU,0,0,N,TOR
545,2015-05-16 00:00:00+00:00,Sat,KC,0,0,N,NYY
546,2015-05-16 00:00:00+00:00,Sat,LAD,0,0,N,COL
547,2015-05-16 00:00:00+00:00,Sat,MIA,0,0,D,ATL
548,2015-05-16 00:00:00+00:00,Sat,MIN,0,0,D,TB
549,2015-05-16 00:00:00+00:00,Sat,NYM,0,0,N,MIL
550,2015-05-16 00:00:00+00:00,Sat,OAK,0,0,N,CWS
551,2015-05-16 00:00:00+00:00,Sat,PHI,0,0,N,ARI
552,2015-05-16 00:00:00+00:00,Sat,SD,0,0,N,WAS
553,2015-05-16 00:00:00+00:00,Sat,SEA,0,0,N,BOS
554,2015-05-16 00:00:00+00:00,Sat,STL,0,0,D,DET
555,2015-05-16 00:00:00+00:00,Sat,TEX,0,0,N,CLE
556,2015-05-17 00:00:00+00:00,Sun,BAL,0,0,D,ANA
557,2015-05-17 00:00:00+00:00,Sun,CHC,0,0,D,PIT
558,2015-05-17 00:00:00+00:00,Sun,CIN,0,0,D,SF
559,2015-05-17 00:00:00+00:00,Sun,HOU,0,0,D,TOR
560,2015-05-17 00:00:00+00:00,Sun,KC,0,0,D,NYY
561,2015-05-17 00:00:00+00:00,Sun,LAD,0,0,D,COL
562,2015-05-17 00:00:00+00:00,Sun,MIA,0,0,D,ATL
563,2015-05-17 00:00:00+00:00,Sun,MIN,0,0,D,TB
564,2015-05-17 00:00:00+00:00,Sun,NYM,0,0,D,MIL
565,2015-05-17 00:00:00+00:00,Sun,OAK,0,0,D,CWS
566,2015-05-17 00:00:00+00:00,Sun,PHI,0,0,D,ARI
567,2015-05-17 00:00:00+00:00,Sun,SD,0,0,D,WAS
568,2015-05-17 00:00:00+00:00,Sun,SEA,0,0,D,BOS
569,2015-05-17 00:00:00+00:00,Sun,STL,0,0,N,DET
570,2015-05-17 00:00:00+00:00,Sun,TEX,0,0,D,CLE
571,2015-05-18 00:00:00+00:00,Mon,CWS,0,0,N,CLE
572,2015-05-18 00:00:00+00:00,Mon,COL,0,0,N,PHI
573,2015-05-18 00:00:00+00:00,Mon,DET,0,0,N,MIL
574,2015-05-18 00:00:00+00:00,Mon,HOU,0,0,N,OAK
575,2015-05-18 00:00:00+00:00,Mon,MIA,0,0,N,ARI
576,2015-05-18 00:00:00+00:00,Mon,NYM,0,0,N,STL
577,2015-05-18 00:00:00+00:00,Mon,TOR,0,0,D,ANA
578,2015-05-19 00:00:00+00:00,Tue,ATL,0,0,N,TB
579,2015-05-19 00:00:00+00:00,Tue,BAL,0,0,N,SEA
580,2015-05-19 00:00:00+00:00,Tue,BOS,0,0,N,TEX
581,2015-05-19 00:00:00+00:00,Tue,CWS,0,0,N,CLE
582,2015-05-19 00:00:00+00:00,Tue,COL,0,0,N,PHI
583,2015-05-19 00:00:00+00:00,Tue,DET,0,0,N,MIL
584,2015-05-19 00:00:00+00:00,Tue,HOU,0,0,N,OAK
585,2015-05-19 00:00:00+00:00,Tue,KC,0,0,N,CIN
586,2015-05-19 00:00:00+00:00,Tue,MIA,0,0,N,ARI
587,2015-05-19 00:00:00+00:00,Tue,NYM,0,0,N,STL
588,2015-05-19 00:00:00+00:00,Tue,PIT,0,0,N,MIN
589,2015-05-19 00:00:00+00:00,Tue,SD,0,0,N,CHC
590,2015-05-19 00:00:00+00:00,Tue,SF,0,0,N,LAD
591,2015-05-19 00:00:00+00:00,Tue,TOR,0,0,N,ANA
592,2015-05-19 00:00:00+00:00,Tue,WAS,0,0,N,NYY
593,2015-05-20 00:00:00+00:00,Wed,ATL,0,0,N,TB
594,2015-05-20 00:00:00+00:00,Wed,BAL,0,0,N,SEA
595,2015-05-20 00:00:00+00:00,Wed,BOS,0,0,N,TEX
596,2015-05-20 00:00:00+00:00,Wed,CWS,0,0,N,CLE
597,2015-05-20 00:00:00+00:00,Wed,COL,0,0,N,PHI
598,2015-05-20 00:00:00+00:00,Wed,DET,0,0,N,MIL
599,2015-05-20 00:00:00+00:00,Wed,HOU,0,0,D,OAK
600,2015-05-20 00:00:00+00:00,Wed,KC,0,0,N,CIN
601,2015-05-20 00:00:00+00:00,Wed,MIA,0,0,N,ARI
602,2015-05-20 00:00:00+00:00,Wed,NYM,0,0,N,STL
603,2015-05-20 00:00:00+00:00,Wed,PIT,0,0,N,MIN
604,2015-05-20 00:00:00+00:00,Wed,SD,0,0,N,CHC
605,2015-05-20 00:00:00+00:00,Wed,SF,0,0,N,LAD
606,2015-05-20 00:00:00+00:00,Wed,TOR,0,0,N,ANA
607,2015-05-20 00:00:00+00:00,Wed,WAS,0,0,N,NYY
608,2015-05-21 00:00:00+00:00,Thu,ATL,0,0,N,MIL
609,2015-05-21 00:00:00+00:00,Thu,BAL,0,0,D,SEA
610,2015-05-21 00:00:00+00:00,Thu,BOS,0,0,N,TEX
611,2015-05-21 00:00:00+00:00,Thu,CWS,0,0,N,CLE
612,2015-05-21 00:00:00+00:00,Thu,COL,0,0,D,PHI
613,2015-05-21 00:00:00+00:00,Thu,DET,0,0,D,HOU
614,2015-05-21 00:00:00+00:00,Thu,MIA,0,0,D,ARI
