,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
22115,2014-06-27,11057,HOU,H,4.0,7.0,127.0,130,8.5,8.5,100,-105,BPEACOCK-R,924,1.0,1.5,-140.0
22116,2014-06-27,11058,LAA,V,6.0,14.0,110.0,-102,8.5,8.5,-110,-105,SHOEMAKER-R,925,-2.0,1.5,-200.0
22117,2014-06-27,11058,KC,H,8.0,14.0,-125.0,-108,8.5,8.5,-110,-115,JVARGAS-L,926,2.0,-1.5,170.0
22118,2014-06-27,11059,CLE,V,2.0,5.0,-122.0,114,8.0,8.0,-115,-105,TBAUER-R,927,-1.0,-1.5,135.0
22119,2014-06-27,11059,SEA,H,3.0,5.0,112.0,-129,8.0,8.0,-105,-115,CYOUNG-R,928,1.0,1.5,-155.0
22120,2014-06-27,11060,OAK,V,9.0,14.0,-161.0,-155,8.0,8.0,-105,-115,JCHAVEZ-R,929,4.0,-1.5,-110.0
22121,2014-06-27,11060,MIA,H,5.0,14.0,141.0,140,8.0,8.0,-115,-105,DESCLAFANI-R,930,-4.0,1.5,-110.0
22122,2014-06-27,11061,TB,V,5.0,7.0,119.0,140,8.5,8.5,-105,-110,ACOLOME-R,931,3.0,1.5,-165.0
22123,2014-06-27,11061,BAL,H,2.0,7.0,-134.0,-160,8.5,8.5,-115,-110,KGAUSMAN-R,932,-3.0,-1.5,145.0
22124,2014-06-28,11062,WAS,V,3.0,3.0,-161.0,-140,9.0,10.0,-110,100,GGONZALEZ-L,951,3.0,-1.5,105.0
22125,2014-06-28,11062,CHC,H,0.0,3.0,141.0,125,9.0,10.0,-110,-120,DBEELER-R,952,-3.0,1.5,-125.0
22126,2014-06-28,11063,WAS,V,7.0,9.0,116.0,116,8.5,8.5,-110,-110,BTREINEN-R,953,5.0,1.5,-190.0
22127,2014-06-28,11063,CHC,H,2.0,9.0,-131.0,-131,8.5,8.5,-110,-110,SAMARDZIJA-R,954,-5.0,-1.5,160.0
22128,2014-06-28,11064,ATL,V,10.0,13.0,-127.0,-125,8.0,8.0,105,-110,ESANTANA-R,955,7.0,-1.5,120.0
22129,2014-06-28,11064,PHI,H,3.0,13.0,112.0,110,8.0,8.0,-125,-110,RHERNANDZ-R,956,-7.0,1.5,-140.0
22130,2014-06-28,11065,ATL,V,5.0,6.0,-127.0,-125,8.5,8.5,-110,-110,DHALE-R,957,4.0,-1.5,125.0
22131,2014-06-28,11065,PHI,H,1.0,6.0,112.0,110,8.5,8.5,-110,-110,O'SULLIVAN-R,958,-4.0,1.5,-145.0
22132,2014-06-28,11066,NYM,V,5.0,8.0,144.0,135,7.5,7.5,-115,100,JNIESE-L,959,2.0,1.5,-190.0
22133,2014-06-28,11066,PIT,H,3.0,8.0,-164.0,-150,7.5,7.5,-105,-120,GCOLE-R,960,-2.0,-1.5,160.0
22134,2014-06-28,11067,COL,V,4.0,11.0,130.0,155,9.0,9.0,100,-105,JCHACIN-R,961,-3.0,1.5,-165.0
22135,2014-06-28,11067,MIL,H,7.0,11.0,-145.0,-175,9.0,9.0,-120,-115,MGARZA-R,962,3.0,-1.5,145.0
22136,2014-06-28,11068,STL,V,1.0,10.0,127.0,135,6.5,6.5,-125,-110,LLYNN-R,963,-8.0,1.5,-190.0
22137,2014-06-28,11068,LAD,H,9.0,10.0,-142.0,-150,6.5,6.5,105,-110,ZGREINKE-R,964,8.0,-1.5,160.0
22138,2014-06-28,11069,CIN,V,7.0,10.0,-110.0,100,7.0,7.0,105,-110,ASIMON-R,965,4.0,-1.5,150.0
22139,2014-06-28,11069,SF,H,3.0,10.0,100.0,-110,7.0,7.0,-125,-110,MCAIN-R,966,-4.0,1.5,-170.0
22140,2014-06-28,11070,ARI,V,3.0,4.0,102.0,-130,7.0,7.0,100,-115,COLLMENTER-R,967,2.0,1.5,-230.0
22141,2014-06-28,11070,SD,H,1.0,4.0,-112.0,115,7.0,7.0,-120,-105,ESTULTS-L,968,-2.0,-1.5,190.0
22142,2014-06-28,11071,CWS,V,4.0,7.0,-120.0,-115,7.5,8.5,-105,100,CSALE-L,969,1.0,-1.5,145.0
22143,2014-06-28,11071,TOR,H,3.0,7.0,110.0,105,7.5,8.5,-115,-120,MSTROMAN-R,970,-1.0,1.5,-165.0
22144,2014-06-28,11072,LAA,V,6.0,8.0,118.0,110,8.5,8.5,-118,-110,HSANTIAGO-L,971,4.0,1.5,-190.0
22145,2014-06-28,11072,KC,H,2.0,8.0,-133.0,-125,8.5,8.5,-102,-110,YVENTURA-R,972,-4.0,-1.5,160.0
22146,2014-06-28,11073,MIN,V,0.0,5.0,152.0,150,7.5,8.5,-105,100,PHUGHES-R,973,-5.0,1.5,-145.0
22147,2014-06-28,11073,TEX,H,5.0,5.0,-172.0,-170,7.5,8.5,-115,-120,YDARVISH-R,974,5.0,-1.5,125.0
22148,2014-06-28,11074,TB,V,5.0,9.0,131.0,115,8.5,8.5,-105,-105,EBEDARD-L,975,1.0,1.5,-160.0
22149,2014-06-28,11074,BAL,H,4.0,9.0,-146.0,-130,8.5,8.5,-115,-115,WCHEN-L,976,-1.0,-1.5,140.0
22150,2014-06-28,11075,DET,V,4.0,7.0,-180.0,-130,8.0,7.5,-110,-115,MSCHERZER-R,977,1.0,-1.5,-102.0
22151,2014-06-28,11075,HOU,H,3.0,7.0,160.0,115,8.0,7.5,-110,-105,OBERHOLTZR-L,978,-1.0,1.5,-119.0
22152,2014-06-28,11076,BOS,V,2.0,3.0,137.0,135,7.0,7.0,-105,-115,JLESTER-L,979,1.0,1.5,-160.0
22153,2014-06-28,11076,NYY,H,1.0,3.0,-152.0,-150,7.0,7.0,-115,-105,MTANAKA-R,980,-1.0,-1.5,140.0
22154,2014-06-28,11077,CLE,V,5.0,5.0,114.0,135,7.5,8.0,105,-105,JTOMLIN-R,981,5.0,1.5,-200.0
22155,2014-06-28,11077,SEA,H,0.0,5.0,-124.0,-150,7.5,8.0,-125,-115,RELIAS-L,982,-5.0,-1.5,170.0
22156,2014-06-28,11078,OAK,V,7.0,13.0,-157.0,-140,7.0,7.0,-125,-120,SGRAY-R,983,1.0,-1.5,-101.0
22157,2014-06-28,11078,MIA,H,6.0,13.0,142.0,125,7.0,7.0,105,100,NEOVALDI-R,984,-1.0,1.5,-119.0
22158,2014-06-29,11079,ATL,V,3.0,5.0,-118.0,-115,8.0,8.5,-110,-120,AHARANG-R,901,1.0,-1.5,135.0
22159,2014-06-29,11079,PHI,H,2.0,5.0,108.0,105,8.0,8.5,-110,100,DBUCHANAN-R,902,-1.0,1.5,-155.0
22160,2014-06-29,11080,NYM,V,2.0,7.0,113.0,100,7.5,8.0,100,100,BCOLON-R,903,-3.0,1.5,-210.0
22161,2014-06-29,11080,PIT,H,5.0,7.0,-123.0,-110,7.5,8.0,-120,-120,EVOLQUEZ-R,904,3.0,-1.5,180.0
22162,2014-06-29,11081,COL,V,10.0,14.0,141.0,170,8.5,8.5,-113,100,JDELAROSA-L,905,6.0,1.5,-150.0
22163,2014-06-29,11081,MIL,H,4.0,14.0,-156.0,-190,8.5,8.5,-107,-120,YGALLARDO-R,906,-6.0,-1.5,130.0
22164,2014-06-29,11082,CIN,V,4.0,4.0,112.0,125,7.0,7.5,105,100,HBAILEY-R,907,4.0,1.5,-210.0
22165,2014-06-29,11082,SF,H,0.0,4.0,-127.0,-140,7.0,7.5,-125,-120,THUDSON-R,908,-4.0,-1.5,180.0
22166,2014-06-29,11083,STL,V,0.0,6.0,185.0,175,6.5,6.5,-120,-110,SMILLER-R,909,-6.0,1.5,-125.0
22167,2014-06-29,11083,LAD,H,6.0,6.0,-210.0,-200,6.5,6.5,100,-110,CKERSHAW-L,910,6.0,-1.5,105.0
22168,2014-06-29,11084,ARI,V,1.0,3.0,105.0,115,7.0,7.5,-105,100,BOLSINGER-R,911,-1.0,1.5,-215.0
22169,2014-06-29,11084,SD,H,2.0,3.0,-115.0,-130,7.0,7.5,-115,-120,DESPAIGNE-R,912,1.0,-1.5,185.0
22170,2014-06-29,11085,CWS,V,4.0,4.0,111.0,135,8.5,9.0,-110,100,JQUINTANA-L,913,4.0,1.5,-190.0
22171,2014-06-29,11085,TOR,H,0.0,4.0,-126.0,-150,8.5,9.0,-110,-120,MBUEHRLE-L,914,-4.0,-1.5,160.0
22172,2014-06-29,11086,TB,V,12.0,19.0,-115.0,-104,8.0,8.5,-120,-105,ACOBB-R,915,5.0,-1.5,145.0
22173,2014-06-29,11086,BAL,H,7.0,19.0,105.0,-106,8.0,8.5,100,-115,MGONZALEZ-R,916,-5.0,1.5,-165.0
22174,2014-06-29,11087,DET,V,4.0,10.0,-128.0,-140,8.5,8.5,-110,-105,DSMYLY-L,917,-2.0,-1.5,125.0
22175,2014-06-29,11087,HOU,H,6.0,10.0,113.0,125,8.5,8.5,-110,-115,SFELDMAN-R,918,2.0,1.5,-145.0
22176,2014-06-29,11088,LAA,V,4.0,9.0,-115.0,-120,8.5,8.5,-120,-105,CWILSON-L,919,-1.0,-1.5,140.0
22177,2014-06-29,11088,KC,H,5.0,9.0,105.0,110,8.5,8.5,100,-115,JGUTHRIE-R,920,1.0,1.5,-160.0
22178,2014-06-29,11089,MIN,V,3.0,5.0,112.0,110,9.0,9.5,-125,-115,KGIBSON-R,921,1.0,1.5,-190.0
22179,2014-06-29,11089,TEX,H,2.0,5.0,-122.0,-120,9.0,9.5,105,-105,CLEWIS-R,922,-1.0,-1.5,160.0
22180,2014-06-29,11090,CLE,V,0.0,3.0,151.0,180,6.5,7.0,-120,100,THOUSE-L,923,-3.0,1.5,-145.0
22181,2014-06-29,11090,SEA,H,3.0,3.0,-171.0,-205,6.5,7.0,100,-120,FHERNANDZ-R,924,3.0,-1.5,125.0
22182,2014-06-29,11091,BOS,V,8.0,13.0,-102.0,-104,7.5,8.5,-115,-105,JLACKEY-R,925,3.0,1.5,-235.0
22183,2014-06-29,11091,NYY,H,5.0,13.0,-108.0,-106,7.5,8.5,-105,-115,CWHITLEY-R,926,-3.0,-1.5,195.0
22184,2014-06-29,11092,OAK,V,4.0,7.0,-116.0,-130,7.5,8.0,103,-110,TMILONE-L,927,1.0,-1.5,135.0
22185,2014-06-29,11092,MIA,H,3.0,7.0,106.0,115,7.5,8.0,-123,-110,AHEANEY-L,928,-1.0,1.5,-155.0
22186,2014-06-30,11093,COL,V,3.0,10.0,220.0,190,8.5,7.5,-110,-120,YFLANDE-L,951,-4.0,1.5,105.0
22187,2014-06-30,11093,WAS,H,7.0,10.0,-250.0,-215,8.5,7.5,-110,100,JZIMMERMN-R,952,4.0,-1.5,-125.0
22188,2014-06-30,11094,NYM,V,3.0,8.0,155.0,145,7.0,7.0,-110,-120,ZWHEELER-R,953,-2.0,1.5,-145.0
22189,2014-06-30,11094,ATL,H,5.0,8.0,-175.0,-165,7.0,7.0,-110,100,AWOOD-L,954,2.0,-1.5,125.0
22190,2014-06-30,11095,CIN,V,0.0,1.0,-105.0,-125,6.5,6.5,-105,100,MLATOS-R,955,-1.0,1.5,-235.0
22191,2014-06-30,11095,SD,H,1.0,1.0,-105.0,110,6.5,6.5,-115,-120,JHAHN-R,956,1.0,-1.5,195.0
22192,2014-06-30,11096,TEX,V,1.0,8.0,115.0,140,9.0,9.5,-110,100,JSAUNDERS-L,957,-6.0,1.5,-175.0
22193,2014-06-30,11096,BAL,H,7.0,8.0,-130.0,-155,9.0,9.5,-110,-120,UJIMENEZ-R,958,6.0,-1.5,155.0
22194,2014-06-30,11097,OAK,V,4.0,9.0,115.0,114,9.0,8.0,-105,-110,SKAZMIR-L,959,-1.0,1.5,-190.0
22195,2014-06-30,11097,DET,H,5.0,9.0,-130.0,-124,9.0,8.0,-115,-110,ASANCHEZ-R,960,1.0,-1.5,160.0
22196,2014-06-30,11098,TB,V,4.0,7.0,104.0,100,8.0,8.0,-120,-120,CARCHER-R,961,1.0,1.5,-210.0
22197,2014-06-30,11098,NYY,H,3.0,7.0,-114.0,-110,8.0,8.0,100,100,DPHELPS-R,962,-1.0,-1.5,180.0
22198,2014-06-30,11099,KC,V,6.0,7.0,-140.0,-130,8.5,8.5,100,100,DDUFFY-L,963,5.0,-1.5,120.0
22199,2014-06-30,11099,MIN,H,1.0,7.0,125.0,115,8.5,8.5,-120,-120,YPINO-R,964,-5.0,1.5,-140.0
22200,2014-06-30,11100,SEA,V,10.0,14.0,-106.0,-104,7.5,8.0,-118,-105,TWALKER-R,965,6.0,-1.5,155.0
22201,2014-06-30,11100,HOU,H,4.0,14.0,-104.0,-106,7.5,8.0,-102,-115,CMCHUGH-R,966,-6.0,1.5,-175.0
22202,2014-06-30,11101,CHC,V,2.0,2.0,142.0,120,9.0,8.5,-105,100,JARRIETA-R,969,2.0,1.5,-150.0
22203,2014-06-30,11101,BOS,H,0.0,2.0,-162.0,-135,9.0,8.5,-115,-120,JPEAVY-R,970,-2.0,-1.5,130.0
22204,2014-06-30,11102,CLE,V,0.0,1.0,-130.0,-105,7.0,7.5,100,100,CKLUBER-R,971,-1.0,-1.5,130.0
22205,2014-06-30,11102,LAD,H,1.0,1.0,115.0,-105,7.0,7.5,-120,-120,DHAREN-R,972,1.0,1.5,-150.0
22206,2014-07-01,11103,ARI,V,2.0,5.0,126.0,120,8.0,7.5,-120,-110,WMILEY-L,901,-1.0,1.5,-175.0
22207,2014-07-01,11103,PIT,H,3.0,5.0,-141.0,-135,8.0,7.5,100,-110,JLOCKE-L,902,1.0,-1.5,155.0
22208,2014-07-01,11104,COL,V,1.0,8.0,215.0,230,8.0,7.5,-118,-110,FRIEDRICH-L,903,-6.0,1.5,100.0
22209,2014-07-01,11104,WAS,H,7.0,8.0,-245.0,-260,8.0,7.5,-102,-110,STRASBURG-R,904,6.0,-1.5,-120.0
22210,2014-07-01,11105,NYM,V,4.0,9.0,160.0,150,7.5,7.5,-110,-110,DMATSUZKA-R,905,-1.0,1.5,-140.0
22211,2014-07-01,11105,ATL,H,5.0,9.0,-180.0,-170,7.5,7.5,-110,-110,MMINOR-L,906,1.0,-1.5,120.0
22212,2014-07-01,11106,PHI,V,4.0,9.0,135.0,120,7.5,7.0,-106,-120,ABURNETT-R,907,-1.0,1.5,-165.0
22213,2014-07-01,11106,MIA,H,5.0,9.0,-150.0,-135,7.5,7.0,-114,100,HALVAREZ-R,908,1.0,-1.5,145.0
22214,2014-07-01,11107,CIN,V,2.0,10.0,-108.0,-115,6.0,6.5,-115,-105,MLEAKE-R,909,-6.0,-1.5,160.0
22215,2014-07-01,11107,SD,H,8.0,10.0,-102.0,105,6.0,6.5,-105,-115,IKENNEDY-R,910,6.0,1.5,-190.0
22216,2014-07-01,11108,STL,V,0.0,5.0,100.0,115,7.0,7.5,-110,100,MGONZALES-L,911,-5.0,1.5,-215.0
22217,2014-07-01,11108,SF,H,5.0,5.0,-110.0,-130,7.0,7.5,-110,-120,TLINCECUM-R,912,5.0,-1.5,185.0
22218,2014-07-01,11109,OAK,V,0.0,3.0,111.0,125,9.5,9.0,-105,-110,BMILLS-L,913,-3.0,1.5,-195.0
22219,2014-07-01,11109,DET,H,3.0,3.0,-121.0,-140,9.5,9.0,-115,-110,RPORCELLO-R,914,3.0,-1.5,165.0
22220,2014-07-01,11110,TEX,V,3.0,11.0,143.0,115,9.0,9.5,-107,100,NMARTINEZ-R,915,-5.0,1.5,-155.0
22221,2014-07-01,11110,BAL,H,8.0,11.0,-158.0,-130,9.0,9.5,-113,-120,MCFARLAND-L,916,5.0,-1.5,135.0
22222,2014-07-01,11111,TB,V,2.0,3.0,-124.0,-120,7.5,7.5,-107,100,DPRICE-L,917,1.0,-1.5,130.0
22223,2014-07-01,11111,NYY,H,1.0,3.0,114.0,110,7.5,7.5,-113,-120,HKURODA-R,918,-1.0,1.5,-150.0
22224,2014-07-01,11112,KC,V,2.0,12.0,-146.0,-130,7.5,8.0,100,-120,JSHIELDS-R,919,-8.0,-1.5,115.0
22225,2014-07-01,11112,MIN,H,10.0,12.0,131.0,115,7.5,8.0,-120,100,RNOLASCO-R,920,8.0,1.5,-135.0
22226,2014-07-01,11113,SEA,V,13.0,15.0,-130.0,-115,7.5,7.5,-115,-110,HIWAKUMA-R,921,11.0,-1.5,125.0
22227,2014-07-01,11113,HOU,H,2.0,15.0,115.0,105,7.5,7.5,-105,-110,JCOSART-R,922,-11.0,1.5,-145.0
22228,2014-07-01,11114,LAA,V,7.0,12.0,-174.0,-165,9.5,9.0,-120,-110,JWEAVER-R,923,2.0,-1.5,-110.0
22229,2014-07-01,11114,CWS,H,5.0,12.0,154.0,145,9.5,9.0,100,-110,SCARROLL-R,924,-2.0,1.5,-110.0
22230,2014-07-01,11115,MIL,V,1.0,5.0,129.0,110,10.5,9.5,-105,100,MESTRADA-R,925,-3.0,1.5,-160.0
22231,2014-07-01,11115,TOR,H,4.0,5.0,-144.0,-125,10.5,9.5,-115,-120,HUTCHISON-R,926,3.0,-1.5,140.0
22232,2014-07-01,11116,CHC,V,2.0,3.0,156.0,140,9.5,9.0,-115,-110,EJACKSON-R,927,1.0,1.5,-140.0
22233,2014-07-01,11116,BOS,H,1.0,3.0,-176.0,-155,9.5,9.0,-105,-110,CBUCHHOLZ-R,928,-1.0,-1.5,120.0
22234,2014-07-01,11117,CLE,V,10.0,13.0,115.0,160,7.0,7.0,100,-110,MASTERSON-R,929,7.0,1.5,-200.0
22235,2014-07-01,11117,LAD,H,3.0,13.0,-130.0,-180,7.0,7.0,-120,-110,JBECKETT-R,930,-7.0,-1.5,170.0
22236,2014-07-01,11118,LAA,V,8.0,12.0,-170.0,-160,9.5,9.0,-113,-125,GRICHARDS-R,931,4.0,-1.5,-115.0
22237,2014-07-01,11118,CWS,H,4.0,12.0,150.0,140,9.5,9.0,-107,105,HNOESI-R,932,-4.0,1.5,-105.0
22238,2014-07-02,11119,CIN,V,0.0,3.0,-118.0,-130,5.5,6.0,100,-115,JCUETO-R,951,-3.0,-1.5,150.0
22239,2014-07-02,11119,SD,H,3.0,3.0,108.0,115,5.5,6.0,-120,-105,TROSS-R,952,3.0,1.5,-170.0
22240,2014-07-02,11120,COL,V,3.0,7.0,170.0,200,8.5,8.0,-115,-110,TMATZEK-L,953,-1.0,1.5,-125.0
22241,2014-07-02,11120,WAS,H,4.0,7.0,-190.0,-225,8.5,8.0,-105,-110,DFISTER-R,954,1.0,-1.5,105.0
22242,2014-07-02,11121,ARI,V,1.0,6.0,150.0,140,8.0,8.0,-115,100,CANDERSON-R,955,-4.0,1.5,-145.0
22243,2014-07-02,11121,PIT,H,5.0,6.0,-170.0,-160,8.0,8.0,-105,-120,CMORTON-R,956,4.0,-1.5,125.0
22244,2014-07-02,11122,NYM,V,1.0,4.0,175.0,170,7.0,7.0,-115,-125,JDEGROM-R,957,-2.0,1.5,-130.0
22245,2014-07-02,11122,ATL,H,3.0,4.0,-200.0,-190,7.0,7.0,-105,105,JTEHERAN-R,958,2.0,-1.5,110.0
22246,2014-07-02,11123,PHI,V,0.0,5.0,-112.0,-130,7.0,7.0,100,-125,CHAMELS-L,959,-5.0,-1.5,155.0
22247,2014-07-02,11123,MIA,H,5.0,5.0,102.0,115,7.0,7.0,-120,105,TKOEHLER-R,960,5.0,1.5,-175.0
22248,2014-07-02,11124,STL,V,2.0,2.0,-150.0,-145,6.0,6.5,-110,-110,WAINWRIGHT-R,961,2.0,-1.5,115.0
22249,2014-07-02,11124,SF,H,0.0,2.0,135.0,130,6.0,6.5,-110,-110,VOGELSONG-R,962,-2.0,1.5,-135.0
22250,2014-07-02,11125,OAK,V,3.0,12.0,114.0,120,9.0,8.5,105,-120,JCHAVEZ-R,963,-6.0,1.5,-200.0
22251,2014-07-02,11125,DET,H,9.0,12.0,-124.0,-135,9.0,8.5,-125,100,VERLANDER-R,964,6.0,-1.5,170.0
22252,2014-07-02,11126,TB,V,6.0,9.0,-110.0,-105,9.0,8.5,-105,-120,JODORIZZI-R,965,3.0,-1.5,140.0
22253,2014-07-02,11126,NYY,H,3.0,9.0,100.0,-105,9.0,8.5,-115,100,VNUNO-L,966,-3.0,1.5,-160.0
22254,2014-07-02,11127,KC,V,4.0,4.0,-141.0,-125,7.5,8.5,-115,-105,JVARGAS-L,967,4.0,-1.5,110.0
22255,2014-07-02,11127,MIN,H,0.0,4.0,126.0,110,7.5,8.5,-105,-115,KCORREIA-R,968,-4.0,1.5,-130.0
22256,2014-07-02,11128,SEA,V,5.0,7.0,-108.0,-115,8.5,8.5,-120,-110,CYOUNG-R,969,3.0,-1.5,150.0
22257,2014-07-02,11128,HOU,H,2.0,7.0,-102.0,105,8.5,8.5,100,-110,BPEACOCK-R,970,-3.0,1.5,-170.0
22258,2014-07-02,11129,TEX,V,4.0,10.0,116.0,134,9.0,9.0,-125,100,MMIKOLAS-R,971,-2.0,1.5,-162.0
22259,2014-07-02,11129,BAL,H,6.0,10.0,-131.0,-149,9.0,9.0,105,-120,CTILLMAN-R,972,2.0,-1.5,143.0
22260,2014-07-02,11130,LAA,V,2.0,5.0,-158.0,-130,9.0,9.0,100,-115,TSKAGGS-L,973,-1.0,-1.5,100.0
22261,2014-07-02,11130,CWS,H,3.0,5.0,143.0,115,9.0,9.0,-120,-105,JDANKS-L,974,1.0,1.5,-120.0
22262,2014-07-02,11131,MIL,V,4.0,11.0,112.0,-104,9.5,9.5,-105,105,WPERALTA-R,975,-3.0,1.5,-195.0
22263,2014-07-02,11131,TOR,H,7.0,11.0,-127.0,-106,9.5,9.5,-115,-125,JHAPP-L,976,3.0,-1.5,165.0
22264,2014-07-02,11132,CLE,V,5.0,9.0,125.0,140,7.0,7.5,-124,100,TBAUER-R,977,1.0,1.5,-190.0
22265,2014-07-02,11132,LAD,H,4.0,9.0,-140.0,-160,7.0,7.5,104,-120,HRYU-L,978,-1.0,-1.5,160.0
22266,2014-07-02,11133,CHC,V,16.0,25.0,170.0,130,9.0,9.0,-125,105,TWOOD-L,979,7.0,1.5,-130.0
22267,2014-07-02,11133,BOS,H,9.0,25.0,-190.0,-145,9.0,9.0,105,-125,BWORKMAN-R,980,-7.0,-1.5,110.0
22268,2014-07-03,11134,STL,V,7.0,9.0,140.0,135,6.5,7.0,-110,100,CMARTINEZ-R,901,5.0,1.5,-155.0
22269,2014-07-03,11134,SF,H,2.0,9.0,-160.0,-150,6.5,7.0,-110,-120,BUMGARNER-L,902,-5.0,-1.5,135.0
22270,2014-07-03,11135,PHI,V,5.0,9.0,126.0,105,7.5,8.0,-105,-115,KKENDRICK-R,903,1.0,1.5,-190.0
22271,2014-07-03,11135,MIA,H,4.0,9.0,-141.0,-115,7.5,8.0,-115,-105,BHAND-L,904,-1.0,-1.5,160.0
22272,2014-07-03,11136,ARI,V,10.0,12.0,140.0,135,7.5,7.5,-105,-115,BMCCARTHY-R,905,8.0,1.5,-160.0
22273,2014-07-03,11136,PIT,H,2.0,12.0,-155.0,-150,7.5,7.5,-115,-105,VWORLEY-R,906,-8.0,-1.5,140.0
22274,2014-07-03,11137,LAD,V,3.0,5.0,-144.0,-160,10.5,10.0,-115,-110,ZGREINKE-R,907,1.0,-1.5,100.0
22275,2014-07-03,11137,COL,H,2.0,5.0,129.0,140,10.5,10.0,-105,-110,FMORALES-L,908,-1.0,1.5,-120.0
22276,2014-07-03,11138,TEX,V,2.0,7.0,150.0,-125,9.0,7.5,-120,-110,SBAKER-R,909,-3.0,1.5,-140.0
22277,2014-07-03,11138,BAL,H,5.0,7.0,-170.0,110,9.0,7.5,100,-110,WCHEN-L,910,3.0,-1.5,120.0
22278,2014-07-03,11139,TB,V,1.0,9.0,178.0,170,8.0,8.0,-110,-115,EBEDARD-L,911,-7.0,1.5,-120.0
22279,2014-07-03,11139,DET,H,8.0,9.0,-203.0,-190,8.0,8.0,-110,-105,MSCHERZER-R,912,7.0,-1.5,100.0
22280,2014-07-03,11140,NYY,V,7.0,11.0,-157.0,-160,6.5,7.0,-120,100,MTANAKA-R,913,3.0,-1.5,105.0
22281,2014-07-03,11140,MIN,H,4.0,11.0,142.0,140,6.5,7.0,100,-120,PHUGHES-R,914,-3.0,1.5,-125.0
22282,2014-07-03,11141,TOR,V,1.0,5.0,118.0,155,8.0,7.5,100,100,RDICKEY-R,915,-3.0,1.5,-175.0
22283,2014-07-03,11141,OAK,H,4.0,5.0,-133.0,-175,8.0,7.5,-120,-120,SGRAY-R,916,3.0,-1.5,155.0
22284,2014-07-03,11142,HOU,V,2.0,7.0,175.0,140,8.5,8.5,100,-110,OBERHOLTZR-L,917,-3.0,1.5,-119.0
22285,2014-07-03,11142,LAA,H,5.0,7.0,-195.0,-160,8.5,8.5,-120,-110,SHOEMAKER-R,918,3.0,-1.5,-101.0
22286,2014-07-04,11143,CHC,V,7.0,9.0,140.0,145,7.0,7.5,-110,-110,JHAMMEL-R,951,5.0,1.5,-160.0
22287,2014-07-04,11143,WAS,H,2.0,9.0,-155.0,-165,7.0,7.5,-110,-110,TROARK-R,952,-5.0,-1.5,140.0
22288,2014-07-04,11144,PHI,V,2.0,10.0,175.0,150,7.5,8.0,-110,100,RHERNANDZ-R,953,-6.0,1.5,-130.0
22289,2014-07-04,11144,PIT,H,8.0,10.0,-200.0,-170,7.5,8.0,-110,-120,GCOLE-R,954,6.0,-1.5,110.0
22290,2014-07-04,11145,SF,V,0.0,2.0,-108.0,-120,7.0,7.0,-105,105,MCAIN-R,955,-2.0,-1.5,155.0
22291,2014-07-04,11145,SD,H,2.0,2.0,-102.0,110,7.0,7.0,-115,-125,ESTULTS-L,956,2.0,1.5,-175.0
22292,2014-07-04,11146,MIL,V,2.0,6.0,108.0,110,7.5,8.0,-115,100,KLOHSE-R,957,-2.0,1.5,-210.0
22293,2014-07-04,11146,CIN,H,4.0,6.0,-118.0,-125,7.5,8.0,-105,-120,ASIMON-R,958,2.0,-1.5,180.0
22294,2014-07-04,11147,MIA,V,2.0,5.0,130.0,140,7.5,7.5,100,-115,NEOVALDI-R,959,-1.0,1.5,-175.0
22295,2014-07-04,11147,STL,H,3.0,5.0,-145.0,-155,7.5,7.5,-120,-105,LLYNN-R,960,1.0,-1.5,155.0
22296,2014-07-04,11148,ARI,V,2.0,7.0,145.0,135,7.0,7.5,100,-105,COLLMENTER-R,961,-3.0,1.5,-155.0
22297,2014-07-04,11148,ATL,H,5.0,7.0,-165.0,-150,7.0,7.5,-120,-115,ESANTANA-R,962,3.0,-1.5,135.0
22298,2014-07-04,11149,LAD,V,9.0,9.0,-210.0,-170,9.0,9.0,-125,100,CKERSHAW-L,963,9.0,-1.5,-140.0
22299,2014-07-04,11149,COL,H,0.0,9.0,185.0,150,9.0,9.0,105,-120,JJURRJENS-R,964,-9.0,1.5,120.0
22300,2014-07-04,11150,NYY,V,6.0,11.0,-102.0,-104,8.0,8.5,100,-115,CWHITLEY-R,967,1.0,1.5,-205.0
22301,2014-07-04,11150,MIN,H,5.0,11.0,-108.0,-106,8.0,8.5,-120,-105,KGIBSON-R,968,-1.0,-1.5,175.0
22302,2014-07-04,11151,TOR,V,0.0,1.0,110.0,125,8.0,8.5,100,100,MSTROMAN-R,969,-1.0,1.5,-195.0
22303,2014-07-04,11151,OAK,H,1.0,1.0,-125.0,-140,8.0,8.5,-120,-120,TMILONE-L,970,1.0,-1.5,165.0
22304,2014-07-04,11152,TB,V,6.0,9.0,110.0,115,8.0,8.0,100,-120,ACOBB-R,971,3.0,1.5,-200.0
22305,2014-07-04,11152,DET,H,3.0,9.0,-120.0,-130,8.0,8.0,-120,100,DSMYLY-L,972,-3.0,-1.5,170.0
22306,2014-07-04,11153,KC,V,7.0,8.0,100.0,105,7.0,8.0,-125,-110,YVENTURA-R,973,6.0,1.5,-215.0
