,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
3482,2013-08-11,9134,NYM,V,9.0,14.0,112.0,130,9.0,9.0,-105,-110,JNIESE-L,909,4.0,,
3483,2013-08-11,9134,ARI,H,5.0,14.0,-127.0,-145,9.0,9.0,-115,-110,ZSPRUILL-R,910,-4.0,,
3484,2013-08-11,9135,PHI,V,0.0,6.0,215.0,205,7.5,7.0,-110,-125,KKENDRICK-R,911,-6.0,,
3485,2013-08-11,9135,WAS,H,6.0,6.0,-245.0,-230,7.5,7.0,-110,105,STRASBURG-R,912,6.0,,
3486,2013-08-11,9136,LAA,V,5.0,11.0,164.0,160,8.5,8.5,-110,-120,JWILLIAMS-R,913,-1.0,,
3487,2013-08-11,9136,CLE,H,6.0,11.0,-184.0,-180,8.5,8.5,-110,100,MASTERSON-R,914,1.0,,
3488,2013-08-11,9137,OAK,V,6.0,10.0,102.0,-110,9.0,9.0,100,100,AGRIFFIN-R,915,2.0,,
3489,2013-08-11,9137,TOR,H,4.0,10.0,-112.0,100,9.0,9.0,-120,-120,RDICKEY-R,916,-2.0,,
3490,2013-08-11,9138,MIN,V,5.0,7.0,124.0,130,8.5,8.5,-110,100,KCORREIA-R,917,3.0,,
3491,2013-08-11,9138,CWS,H,2.0,7.0,-139.0,-145,8.5,8.5,-110,-120,JQUINTANA-L,918,-3.0,,
3492,2013-08-11,9139,BOS,V,3.0,7.0,-107.0,-110,8.0,8.5,-105,100,JLACKEY-R,919,-1.0,,
3493,2013-08-11,9139,KC,H,4.0,7.0,-103.0,100,8.0,8.5,-115,-120,JSHIELDS-R,920,1.0,,
3494,2013-08-11,9140,TEX,V,6.0,7.0,-174.0,-190,9.0,9.0,-105,-105,MPEREZ-L,921,5.0,,
3495,2013-08-11,9140,HOU,H,1.0,7.0,154.0,170,9.0,9.0,-115,-115,DKEUCHEL-L,922,-5.0,,
3496,2013-08-11,9141,DET,V,4.0,9.0,-174.0,-160,9.0,8.5,100,100,VERLANDER-R,923,-1.0,,
3497,2013-08-11,9141,NYY,H,5.0,9.0,154.0,140,9.0,8.5,-120,-120,APETTITTE-L,924,1.0,,
3498,2013-08-11,9142,BAL,V,10.0,12.0,100.0,-110,7.0,7.0,100,-110,BNORRIS-R,925,8.0,,
3499,2013-08-11,9142,SF,H,2.0,12.0,-110.0,100,7.0,7.0,-120,-110,MCAIN-R,926,-8.0,,
3500,2013-08-11,9143,TB,V,2.0,10.0,175.0,170,6.5,6.5,-105,-110,HELLICKSON-R,927,-6.0,,
3501,2013-08-11,9143,LAD,H,8.0,10.0,-200.0,-190,6.5,6.5,-115,-110,CKERSHAW-L,928,6.0,,
3502,2013-08-11,9144,MIL,V,0.0,2.0,195.0,170,7.0,7.0,110,100,WPERALTA-R,929,-2.0,,
3503,2013-08-11,9144,SEA,H,2.0,2.0,-220.0,-190,7.0,7.0,-130,-120,FHERNANDZ-R,930,2.0,,
3504,2013-08-12,9145,PHI,V,5.0,6.0,152.0,150,7.0,6.5,-115,-120,CHAMELS-L,951,4.0,,
3505,2013-08-12,9145,ATL,H,1.0,6.0,-172.0,-170,7.0,6.5,-105,100,JTEHERAN-R,952,-4.0,,
3506,2013-08-12,9146,CIN,V,2.0,2.0,-154.0,-140,7.5,7.0,100,-120,MLATOS-R,953,2.0,,
3507,2013-08-12,9146,CHC,H,0.0,2.0,139.0,125,7.5,7.0,-120,100,TWOOD-L,954,-2.0,,
3508,2013-08-12,9147,SD,V,2.0,16.0,152.0,150,9.5,9.5,-110,-110,EVOLQUEZ-R,955,-12.0,,
3509,2013-08-12,9147,COL,H,14.0,16.0,-172.0,-170,9.5,9.5,-110,-110,JCHACIN-R,956,12.0,,
3510,2013-08-12,9148,NYM,V,2.0,6.0,185.0,170,7.0,7.0,-110,-105,JMEJIA-R,957,-2.0,,
3511,2013-08-12,9148,LAD,H,4.0,6.0,-210.0,-190,7.0,7.0,-110,-115,RNOLASCO-R,958,2.0,,
3512,2013-08-12,9149,OAK,V,5.0,6.0,-118.0,-110,9.5,9.5,-115,-110,DSTRAILY-R,959,4.0,,
3513,2013-08-12,9149,TOR,H,1.0,6.0,108.0,100,9.5,9.5,-105,-110,JHAPP-L,960,-4.0,,
3514,2013-08-12,9150,TEX,V,2.0,3.0,-240.0,-220,7.5,7.5,-105,100,YDARVISH-R,961,1.0,,
3515,2013-08-12,9150,HOU,H,1.0,3.0,210.0,195,7.5,7.5,-115,-120,OBERHOLTZR-L,962,-1.0,,
3516,2013-08-12,9151,LAA,V,1.0,3.0,160.0,140,8.0,8.0,105,-115,GRICHARDS-R,963,-1.0,,
3517,2013-08-12,9151,NYY,H,2.0,3.0,-180.0,-155,8.0,8.0,-125,-105,HKURODA-R,964,1.0,,
3518,2013-08-12,9152,DET,V,2.0,8.0,-130.0,-130,7.0,7.5,-125,-105,DFISTER-R,965,-4.0,,
3519,2013-08-12,9152,CWS,H,6.0,8.0,115.0,115,7.0,7.5,105,-115,CSALE-L,966,4.0,,
3520,2013-08-12,9153,CLE,V,0.0,3.0,-128.0,-110,8.0,8.0,-110,-120,DSALAZAR-R,967,-3.0,,
3521,2013-08-12,9153,MIN,H,3.0,3.0,113.0,100,8.0,8.0,-110,100,AALBERS-L,968,3.0,,
3522,2013-08-12,9154,MIA,V,2.0,8.0,200.0,170,8.0,8.5,-110,-110,TKOEHLER-R,969,-4.0,,
3523,2013-08-12,9154,KC,H,6.0,8.0,-225.0,-190,8.0,8.5,-110,-110,WDAVIS-R,970,4.0,,
3524,2013-08-12,9155,BAL,V,6.0,13.0,-107.0,110,8.5,8.5,100,-120,SFELDMAN-R,971,-1.0,,
3525,2013-08-12,9155,ARI,H,7.0,13.0,-103.0,-125,8.5,8.5,-120,100,WMILEY-L,972,1.0,,
3526,2013-08-13,9156,SF,V,2.0,6.0,117.0,110,7.0,6.5,100,-120,BUMGARNER-L,901,-2.0,,
3527,2013-08-13,9156,WAS,H,4.0,6.0,-132.0,-120,7.0,6.5,-120,100,GGONZALEZ-L,902,2.0,,
3528,2013-08-13,9157,PHI,V,1.0,4.0,250.0,220,8.5,8.0,-115,-115,EMARTIN-R,903,-2.0,,
3529,2013-08-13,9157,ATL,H,3.0,4.0,-285.0,-250,8.5,8.0,-105,-105,KMEDLEN-R,904,2.0,,
3530,2013-08-13,9158,CIN,V,6.0,10.0,-150.0,-140,7.0,7.0,-120,-123,HBAILEY-R,905,2.0,,
3531,2013-08-13,9158,CHC,H,4.0,10.0,135.0,125,7.0,7.0,100,103,SAMARDZIJA-R,906,-2.0,,
3532,2013-08-13,9159,PIT,V,3.0,7.0,150.0,170,7.0,7.5,-115,100,CMORTON-R,907,-1.0,,
3533,2013-08-13,9159,STL,H,4.0,7.0,-170.0,-190,7.0,7.5,-105,-120,WAINWRIGHT-R,908,1.0,,
3534,2013-08-13,9160,SD,V,7.0,12.0,114.0,115,10.0,10.0,-110,100,ESTULTS-L,909,2.0,,
3535,2013-08-13,9160,COL,H,5.0,12.0,-124.0,-130,10.0,10.0,-110,-120,JMANSHIP-R,910,-2.0,,
3536,2013-08-13,9161,NYM,V,2.0,6.0,115.0,105,6.0,6.0,105,-105,MHARVEY-R,911,-2.0,,
3537,2013-08-13,9161,LAD,H,4.0,6.0,-130.0,-115,6.0,6.0,-125,-115,HRYU-L,912,2.0,,
3538,2013-08-13,9162,LAA,V,7.0,21.0,135.0,135,8.5,8.5,-120,-105,JVARGAS-L,913,-7.0,,
3539,2013-08-13,9162,NYY,H,14.0,21.0,-150.0,-150,8.5,8.5,100,-115,CSABATHIA-L,914,7.0,,
3540,2013-08-13,9163,BOS,V,4.0,6.0,-132.0,-125,10.0,9.5,-110,-110,RDEMPSTER-R,915,2.0,,
3541,2013-08-13,9163,TOR,H,2.0,6.0,117.0,110,10.0,9.5,-110,-110,TREDMOND-R,916,-2.0,,
3542,2013-08-13,9164,SEA,V,5.0,9.0,170.0,195,8.0,8.0,-115,-105,ERAMIREZ-R,917,1.0,,
3543,2013-08-13,9164,TB,H,4.0,9.0,-190.0,-220,8.0,8.0,-105,-115,CARCHER-R,918,-1.0,,
3544,2013-08-13,9165,DET,V,3.0,7.0,-210.0,-200,7.5,7.5,-110,-110,MSCHERZER-R,919,-1.0,,
3545,2013-08-13,9165,CWS,H,4.0,7.0,185.0,175,7.5,7.5,-110,-110,HSANTIAGO-L,920,1.0,,
3546,2013-08-13,9166,CLE,V,5.0,7.0,112.0,105,8.5,8.5,-110,100,MCALLISTER-R,921,3.0,,
3547,2013-08-13,9166,MIN,H,2.0,7.0,-122.0,-115,8.5,8.5,-110,-120,SDEDUNO-R,922,-3.0,,
3548,2013-08-13,9167,HOU,V,5.0,9.0,255.0,260,8.0,7.5,-110,-110,JLYLES-R,923,1.0,,
3549,2013-08-13,9167,OAK,H,4.0,9.0,-295.0,-300,8.0,7.5,-110,-110,BCOLON-R,924,-1.0,,
3550,2013-08-13,9168,MIL,V,5.0,6.0,185.0,195,9.0,9.0,100,-110,MESTRADA-R,925,4.0,,
3551,2013-08-13,9168,TEX,H,1.0,6.0,-210.0,-220,9.0,9.0,-120,-110,AOGANDO-R,926,-4.0,,
3552,2013-08-13,9169,MIA,V,1.0,1.0,129.0,125,6.5,6.5,-130,-120,JFERNANDZ-R,927,1.0,,
3553,2013-08-13,9169,KC,H,0.0,1.0,-144.0,-140,6.5,6.5,110,100,BCHEN-L,928,-1.0,,
3554,2013-08-13,9170,BAL,V,3.0,7.0,-116.0,-120,8.5,9.0,-115,-110,MGONZALEZ-R,929,-1.0,,
3555,2013-08-13,9170,ARI,H,4.0,7.0,106.0,110,8.5,9.0,-105,-110,RDELGADO-R,930,1.0,,
3556,2013-08-14,9171,CIN,V,5.0,5.0,-150.0,-150,8.0,8.0,105,-110,BARROYO-R,951,5.0,,
3557,2013-08-14,9171,CHC,H,0.0,5.0,135.0,135,8.0,8.0,-125,-110,CRUSIN-L,952,-5.0,,
3558,2013-08-14,9172,SD,V,2.0,6.0,135.0,140,9.5,9.5,-115,-105,ACASHNER-R,953,-2.0,,
3559,2013-08-14,9172,COL,H,4.0,6.0,-150.0,-155,9.5,9.5,-105,-115,DELAROSA-L,954,2.0,,
3560,2013-08-14,9173,SF,V,5.0,11.0,137.0,135,7.0,7.5,-120,-105,TLINCECUM-R,955,-1.0,,
3561,2013-08-14,9173,WAS,H,6.0,11.0,-152.0,-150,7.0,7.5,100,-115,ZIMMERMANN-R,956,1.0,,
3562,2013-08-14,9174,PHI,V,3.0,9.0,190.0,205,8.0,8.0,100,-120,JLANNAN-L,957,-3.0,,
3563,2013-08-14,9174,ATL,H,6.0,9.0,-215.0,-230,8.0,8.0,-120,100,BBEACHY-R,958,3.0,,
3564,2013-08-14,9175,PIT,V,5.0,6.0,113.0,120,6.5,7.0,-120,-120,FLIRIANO-L,959,4.0,,
3565,2013-08-14,9175,STL,H,1.0,6.0,-123.0,-135,6.5,7.0,100,100,SMILLER-R,960,-4.0,,
3566,2013-08-14,9176,NYM,V,4.0,9.0,160.0,150,7.0,7.0,-125,-125,DGEE-R,961,-1.0,,
3567,2013-08-14,9176,LAD,H,5.0,9.0,-180.0,-170,7.0,7.0,105,105,CCAPUANO-L,962,1.0,,
3568,2013-08-14,9177,CLE,V,9.0,17.0,-103.0,-115,9.5,8.5,-115,-125,CCARRASCO-R,963,1.0,,
3569,2013-08-14,9177,MIN,H,8.0,17.0,-107.0,105,9.5,8.5,-105,105,KGIBSON-R,964,-1.0,,
3570,2013-08-14,9178,DET,V,6.0,10.0,-174.0,-150,8.5,9.0,-110,105,RPORCELLO-R,965,2.0,,
3571,2013-08-14,9178,CWS,H,4.0,10.0,154.0,135,8.5,9.0,-110,-125,JDANKS-L,966,-2.0,,
3572,2013-08-14,9179,LAA,V,3.0,14.0,111.0,-110,7.5,7.5,100,-115,JWEAVER-R,967,-8.0,,
3573,2013-08-14,9179,NYY,H,11.0,14.0,-126.0,100,7.5,7.5,-120,-105,INOVA-R,968,8.0,,
3574,2013-08-14,9180,BOS,V,3.0,7.0,-150.0,-130,9.5,9.5,-120,-105,JLESTER-L,969,-1.0,,
3575,2013-08-14,9180,TOR,H,4.0,7.0,135.0,115,9.5,9.5,100,-115,EROGERS-R,970,1.0,,
3576,2013-08-14,9181,SEA,V,4.0,9.0,260.0,235,7.0,7.0,-125,-120,AHARANG-R,971,-1.0,,
3577,2013-08-14,9181,TB,H,5.0,9.0,-300.0,-270,7.0,7.0,105,100,DPRICE-L,972,1.0,,
3578,2013-08-14,9182,HOU,V,2.0,3.0,250.0,210,7.5,7.5,-105,-105,JCOSART-R,973,1.0,,
3579,2013-08-14,9182,OAK,H,1.0,3.0,-285.0,-240,7.5,7.5,-115,-115,JPARKER-R,974,-1.0,,
3580,2013-08-14,9183,MIA,V,5.0,7.0,230.0,175,7.0,7.5,-105,-105,JTURNER-R,975,3.0,,
3581,2013-08-14,9183,KC,H,2.0,7.0,-260.0,-200,7.0,7.5,-115,-115,ESANTANA-R,976,-3.0,,
3582,2013-08-14,9184,BAL,V,4.0,9.0,110.0,115,7.5,8.0,105,-110,CTILLMAN-R,977,-1.0,,
3583,2013-08-14,9184,ARI,H,5.0,9.0,-120.0,-130,7.5,8.0,-125,-110,PCORBIN-L,978,1.0,,
3584,2013-08-14,9185,MIL,V,4.0,9.0,225.0,205,8.5,8.5,100,-110,TTHORNBRG-R,979,-1.0,,
3585,2013-08-14,9185,TEX,H,5.0,9.0,-255.0,-230,8.5,8.5,-120,-110,MGARZA-R,980,1.0,,
3586,2013-08-15,9186,PIT,V,5.0,11.0,110.0,112,7.0,7.5,-110,-103,ABURNETT-R,901,-1.0,,
3587,2013-08-15,9186,STL,H,6.0,11.0,-120.0,-127,7.0,7.5,-110,-117,LLYNN-R,902,1.0,,
3588,2013-08-15,9187,SF,V,4.0,7.0,142.0,133,8.0,8.0,-115,-105,VOGELSONG-R,903,1.0,,
3589,2013-08-15,9187,WAS,H,3.0,7.0,-162.0,-148,8.0,8.0,-105,-115,DHAREN-R,904,-1.0,,
3590,2013-08-15,9188,CIN,V,2.0,3.0,-142.0,-130,7.5,7.5,-105,-105,TCINGRANI-L,905,1.0,,
3591,2013-08-15,9188,MIL,H,1.0,3.0,127.0,115,7.5,7.5,-115,-115,KLOHSE-R,906,-1.0,,
3592,2013-08-15,9189,NYM,V,4.0,5.0,125.0,122,6.5,7.0,-120,-105,ZWHEELER-R,907,3.0,,
3593,2013-08-15,9189,SD,H,1.0,5.0,-140.0,-137,6.5,7.0,100,-115,TROSS-R,908,-3.0,,
3594,2013-08-15,9190,LAA,V,8.0,12.0,-104.0,-115,8.5,9.0,-110,-103,CWILSON-L,909,4.0,,
3595,2013-08-15,9190,NYY,H,4.0,12.0,-106.0,105,8.5,9.0,-110,-117,PHUGHES-R,910,-4.0,,
3596,2013-08-15,9191,HOU,V,0.0,5.0,235.0,175,7.5,8.0,-125,-105,EBEDARD-L,911,-5.0,,
3597,2013-08-15,9191,OAK,H,5.0,5.0,-270.0,-200,7.5,8.0,105,-115,SGRAY-R,912,5.0,,
3598,2013-08-15,9192,KC,V,1.0,5.0,170.0,170,8.0,8.5,-105,105,JGUTHRIE-R,913,-3.0,,
3599,2013-08-15,9192,DET,H,4.0,5.0,-190.0,-190,8.0,8.5,-115,-125,ASANCHEZ-R,914,3.0,,
3600,2013-08-15,9193,BOS,V,1.0,3.0,-125.0,-140,9.0,9.0,105,-110,JPEAVY-R,915,-1.0,,
3601,2013-08-15,9193,TOR,H,2.0,3.0,110.0,125,9.0,9.0,-125,-110,MBUEHRLE-L,916,1.0,,
3602,2013-08-15,9194,SEA,V,1.0,8.0,200.0,190,8.0,8.5,-110,-105,JSAUNDERS-L,917,-6.0,,
3603,2013-08-15,9194,TB,H,7.0,8.0,-225.0,-215,8.0,8.5,-110,-115,ACOBB-R,918,6.0,,
3604,2013-08-15,9195,CWS,V,3.0,7.0,122.0,130,8.5,8.5,-115,-115,ARIENZO-R,919,-1.0,,
3605,2013-08-15,9195,MIN,H,4.0,7.0,-137.0,-145,8.5,8.5,-105,-105,MPELFREY-R,920,1.0,,
3606,2013-08-16,9196,STL,V,0.0,7.0,-135.0,-150,8.5,8.5,-110,-110,WESTBROOK-R,951,-7.0,,
3607,2013-08-16,9196,CHC,H,7.0,7.0,120.0,135,8.5,8.5,-110,-110,JARRIETA-R,952,7.0,,
3608,2013-08-16,9197,ARI,V,2.0,8.0,140.0,130,7.0,7.5,-115,-105,BMCCARTHY-R,953,-4.0,,
3609,2013-08-16,9197,PIT,H,6.0,8.0,-160.0,-145,7.0,7.5,-105,-115,GCOLE-R,954,4.0,,
3610,2013-08-16,9198,LAD,V,4.0,4.0,-120.0,-120,7.0,7.0,-120,-110,ZGREINKE-R,955,4.0,,
3611,2013-08-16,9198,PHI,H,0.0,4.0,110.0,110,7.0,7.0,100,-110,CLEE-L,956,-4.0,,
3612,2013-08-16,9199,SF,V,14.0,24.0,-112.0,-110,6.5,7.0,-110,-110,CGAUDIN-R,957,4.0,,
3613,2013-08-16,9199,MIA,H,10.0,24.0,102.0,100,6.5,7.0,-110,-110,NEOVALDI-R,958,-4.0,,
3614,2013-08-16,9200,WAS,V,2.0,5.0,170.0,155,7.5,7.5,100,-120,TJORDAN-R,959,-1.0,,
3615,2013-08-16,9200,ATL,H,3.0,5.0,-190.0,-175,7.5,7.5,-120,100,AWOOD-L,960,1.0,,
3616,2013-08-16,9201,CIN,V,6.0,13.0,-140.0,-145,7.5,8.0,-120,-105,MLEAKE-R,961,-1.0,,
3617,2013-08-16,9201,MIL,H,7.0,13.0,125.0,130,7.5,8.0,100,-115,GORZELANNY-L,962,1.0,,
3618,2013-08-16,9202,NYM,V,5.0,7.0,129.0,135,7.0,7.0,100,-115,JNIESE-L,963,3.0,,
3619,2013-08-16,9202,SD,H,2.0,7.0,-144.0,-150,7.0,7.0,-120,-105,IKENNEDY-R,964,-3.0,,
3620,2013-08-16,9203,KC,V,2.0,3.0,215.0,144,8.5,7.5,100,-105,DDUFFY-L,965,1.0,,
3621,2013-08-16,9203,DET,H,1.0,3.0,-245.0,-159,8.5,7.5,-120,-115,VERLANDER-R,966,-1.0,,
3622,2013-08-16,9204,KC,V,3.0,3.0,-105.0,-104,8.5,8.5,-110,-105,JSHIELDS-R,967,3.0,,
3623,2013-08-16,9204,DET,H,0.0,3.0,-105.0,-106,8.5,8.5,-110,-115,JALVAREZ-L,968,-3.0,,
3624,2013-08-16,9205,NYY,V,10.0,13.0,161.0,175,9.0,9.0,-120,-115,APETTITTE-L,969,7.0,,
3625,2013-08-16,9205,BOS,H,3.0,13.0,-181.0,-195,9.0,9.0,100,-105,FDOUBRONT-L,970,-7.0,,
3626,2013-08-16,9206,TOR,V,4.0,9.0,129.0,125,7.5,8.0,-110,-110,RDICKEY-R,971,-1.0,,
3627,2013-08-16,9206,TB,H,5.0,9.0,-144.0,-140,7.5,8.0,-110,-110,HELLICKSON-R,972,1.0,,
3628,2013-08-16,9207,SEA,V,3.0,4.0,160.0,150,8.0,8.5,100,105,HIWAKUMA-R,973,2.0,,
3629,2013-08-16,9207,TEX,H,1.0,4.0,-180.0,-170,8.0,8.5,-120,-125,DHOLLAND-L,974,-2.0,,
3630,2013-08-16,9208,CWS,V,5.0,7.0,107.0,110,8.0,8.5,105,-110,JQUINTANA-L,975,3.0,,
3631,2013-08-16,9208,MIN,H,2.0,7.0,-117.0,-125,8.0,8.5,-125,-110,KCORREIA-R,976,-3.0,,
3632,2013-08-16,9209,CLE,V,2.0,5.0,120.0,115,7.0,7.0,-125,-115,MASTERSON-R,977,-1.0,,
3633,2013-08-16,9209,OAK,H,3.0,5.0,-135.0,-130,7.0,7.0,105,-105,AGRIFFIN-R,978,1.0,,
3634,2013-08-16,9210,HOU,V,8.0,10.0,160.0,150,9.0,9.0,-110,100,BPEACOCK-R,979,6.0,,
3635,2013-08-16,9210,LAA,H,2.0,10.0,-180.0,-170,9.0,9.0,-110,-120,JWILLIAMS-R,980,-6.0,,
3636,2013-08-16,9211,COL,V,6.0,9.0,162.0,170,8.5,9.0,-120,-110,JNICASIO-R,981,3.0,,
3637,2013-08-16,9211,BAL,H,3.0,9.0,-182.0,-190,8.5,9.0,100,-110,WCHEN-L,982,-3.0,,
3638,2013-08-17,9212,STL,V,4.0,4.0,-129.0,-145,8.0,8.0,-115,-105,JKELLY-R,901,4.0,,
3639,2013-08-17,9212,CHC,H,0.0,4.0,114.0,130,8.0,8.0,-105,-115,TWOOD-L,902,-4.0,,
3640,2013-08-17,9213,SF,V,6.0,10.0,-139.0,-128,7.0,7.0,-105,-105,MCAIN-R,903,2.0,,
3641,2013-08-17,9213,MIA,H,4.0,10.0,124.0,113,7.0,7.0,-115,-115,HALVAREZ-R,904,-2.0,,
3642,2013-08-17,9214,ARI,V,15.0,20.0,148.0,143,7.5,7.5,-105,-105,TCAHILL-R,905,10.0,,
3643,2013-08-17,9214,PIT,H,5.0,20.0,-168.0,-163,7.5,7.5,-115,-115,JLOCKE-L,906,-10.0,,
3644,2013-08-17,9215,LAD,V,5.0,5.0,-245.0,-195,7.0,7.5,-115,100,CKERSHAW-L,907,5.0,,
3645,2013-08-17,9215,PHI,H,0.0,5.0,215.0,175,7.0,7.5,-105,-120,KKENDRICK-R,908,-5.0,,
3646,2013-08-17,9216,CIN,V,0.0,2.0,-164.0,-140,8.0,8.0,-110,-107,MLATOS-R,909,-2.0,,
3647,2013-08-17,9216,MIL,H,2.0,2.0,144.0,125,8.0,8.0,-110,-113,YGALLARDO-R,910,2.0,,
3648,2013-08-17,9217,WAS,V,8.0,15.0,110.0,110,6.5,7.0,105,100,STRASBURG-R,911,1.0,,
3649,2013-08-17,9217,ATL,H,7.0,15.0,-120.0,-125,6.5,7.0,-125,-120,MMINOR-L,912,-1.0,,
3650,2013-08-17,9218,NYM,V,2.0,10.0,-104.0,110,7.0,7.5,-115,103,JMEJIA-R,913,-6.0,,
3651,2013-08-17,9218,SD,H,8.0,10.0,-106.0,-125,7.0,7.5,-105,-123,EVOLQUEZ-R,914,6.0,,
3652,2013-08-17,9219,NYY,V,1.0,7.0,114.0,119,8.5,8.5,105,-114,HKURODA-R,915,-5.0,,
3653,2013-08-17,9219,BOS,H,6.0,7.0,-124.0,-134,8.5,8.5,-125,-106,JLACKEY-R,916,5.0,,
3654,2013-08-17,9220,KC,V,5.0,11.0,175.0,172,8.5,9.0,-110,-111,WDAVIS-R,917,-1.0,,
3655,2013-08-17,9220,DET,H,6.0,11.0,-195.0,-192,8.5,9.0,-110,-109,DFISTER-R,918,1.0,,
3656,2013-08-17,9221,TOR,V,6.0,8.0,139.0,135,8.5,8.5,-115,-118,JHAPP-L,919,4.0,,
3657,2013-08-17,9221,TB,H,2.0,8.0,-154.0,-150,8.5,8.5,-105,-102,RHERNANDZ-R,920,-4.0,,
3658,2013-08-17,9222,CWS,V,8.0,13.0,-128.0,-104,7.0,7.0,-105,-105,CSALE-L,921,3.0,,
3659,2013-08-17,9222,MIN,H,5.0,13.0,113.0,-106,7.0,7.0,-115,-115,AALBERS-L,922,-3.0,,
3660,2013-08-17,9223,SEA,V,3.0,18.0,105.0,100,8.0,8.0,100,-116,FHERNANDZ-R,923,-12.0,,
3661,2013-08-17,9223,TEX,H,15.0,18.0,-115.0,-110,8.0,8.0,-120,-104,MPEREZ-L,924,12.0,,
3662,2013-08-17,9224,HOU,V,5.0,11.0,195.0,172,8.5,8.5,-115,-102,DKEUCHEL-L,925,-1.0,,
3663,2013-08-17,9224,LAA,H,6.0,11.0,-220.0,-192,8.5,8.5,-105,-118,GRICHARDS-R,926,1.0,,
3664,2013-08-17,9225,CLE,V,7.0,8.0,135.0,120,8.0,8.0,-105,-105,UJIMENEZ-R,927,6.0,,
3665,2013-08-17,9225,OAK,H,1.0,8.0,-150.0,-135,8.0,8.0,-115,-115,DSTRAILY-R,928,-6.0,,
3666,2013-08-17,9226,COL,V,4.0,12.0,190.0,163,9.0,9.0,100,-105,CBETTIS-R,929,-4.0,,
3667,2013-08-17,9226,BAL,H,8.0,12.0,-215.0,-183,9.0,9.0,-120,-115,BNORRIS-R,930,4.0,,
3668,2013-08-18,9227,SF,V,5.0,11.0,-160.0,-170,7.0,7.0,-110,-110,BUMGARNER-L,951,-1.0,,
3669,2013-08-18,9227,MIA,H,6.0,11.0,140.0,150,7.0,7.0,-110,-110,TKOEHLER-R,952,1.0,,
3670,2013-08-18,9228,LAD,V,2.0,5.0,-110.0,-115,7.5,8.0,105,-105,RNOLASCO-R,953,-1.0,,
3671,2013-08-18,9228,PHI,H,3.0,5.0,100.0,105,7.5,8.0,-125,-115,CHAMELS-L,954,1.0,,
3672,2013-08-18,9229,ARI,V,4.0,6.0,118.0,110,7.0,7.5,-115,-110,WMILEY-L,955,2.0,,
3673,2013-08-18,9229,PIT,H,2.0,6.0,-133.0,-125,7.0,7.5,-105,-110,CMORTON-R,956,-2.0,,
3674,2013-08-18,9230,WAS,V,1.0,3.0,114.0,130,7.0,7.5,-110,100,GGONZALEZ-L,957,-1.0,,
3675,2013-08-18,9230,ATL,H,2.0,3.0,-129.0,-145,7.0,7.5,-110,-120,JTEHERAN-R,958,1.0,,
3676,2013-08-18,9231,CIN,V,9.0,10.0,-165.0,-140,8.0,8.0,-110,-110,HBAILEY-R,959,8.0,,
3677,2013-08-18,9231,MIL,H,1.0,10.0,145.0,125,8.0,8.0,-110,-110,WPERALTA-R,960,-8.0,,
3678,2013-08-18,9232,STL,V,6.0,7.0,-184.0,-175,7.5,7.0,-115,-115,WAINWRIGHT-R,961,5.0,,
3679,2013-08-18,9232,CHC,H,1.0,7.0,164.0,155,7.5,7.0,-105,-105,EJACKSON-R,962,-5.0,,
3680,2013-08-18,9233,NYM,V,3.0,7.0,-150.0,-140,6.5,6.0,-105,-115,MHARVEY-R,963,-1.0,,
3681,2013-08-18,9233,SD,H,4.0,7.0,135.0,125,6.5,6.0,-115,-105,ESTULTS-L,964,1.0,,
3682,2013-08-18,9234,KC,V,3.0,9.0,170.0,160,7.5,7.5,-105,-110,BCHEN-L,965,-3.0,,
3683,2013-08-18,9234,DET,H,6.0,9.0,-190.0,-180,7.5,7.5,-115,-110,MSCHERZER-R,966,3.0,,
3684,2013-08-18,9235,TOR,V,1.0,3.0,142.0,140,8.0,8.0,-110,-115,TREDMOND-R,967,-1.0,,
3685,2013-08-18,9235,TB,H,2.0,3.0,-157.0,-160,8.0,8.0,-110,-105,CARCHER-R,968,1.0,,
3686,2013-08-18,9236,CWS,V,5.0,7.0,115.0,115,8.0,8.0,-115,-110,HSANTIAGO-L,969,3.0,,
3687,2013-08-18,9236,MIN,H,2.0,7.0,-130.0,-130,8.0,8.0,-105,-110,SDEDUNO-R,970,-3.0,,
3688,2013-08-18,9237,SEA,V,4.0,7.0,245.0,245,8.0,8.5,-110,-110,ERAMIREZ-R,971,1.0,,
3689,2013-08-18,9237,TEX,H,3.0,7.0,-280.0,-280,8.0,8.5,-110,-110,YDARVISH-R,972,-1.0,,
3690,2013-08-18,9238,HOU,V,7.0,12.0,164.0,150,8.5,8.0,-120,-115,OBERHOLTZR-L,973,2.0,,
3691,2013-08-18,9238,LAA,H,5.0,12.0,-184.0,-170,8.5,8.0,100,-105,JVARGAS-L,974,-2.0,,
3692,2013-08-18,9239,CLE,V,3.0,10.0,120.0,135,8.5,7.5,-110,-115,SKAZMIR-L,975,-4.0,,
3693,2013-08-18,9239,OAK,H,7.0,10.0,-135.0,-150,8.5,7.5,-110,-105,BCOLON-R,976,4.0,,
